instr,itemID,item,type,choices,definition,category,gloss,uni_lemma,is_both,lexical_class,item_id,new_uni_lemma,language,form
English_Irish_WS,item_1145,it,word,produces; doesn't produce,it,pronouns,it,it,0,function_words,,3SG,English (Irish),WS
English_Irish_WS,item_1147,they,word,produces; doesn't produce,they,pronouns,they,they,0,function_words,,3PL,English (Irish),WS
English_Irish_WS,item_1148,them,word,produces; doesn't produce,them,pronouns,them,them,0,function_words,,3PL,English (Irish),WS
English_Irish_WS,item_1150,me,word,produces; doesn't produce,me,pronouns,me,me,0,function_words,,1SG,English (Irish),WS
English_Irish_WS,item_1153,my,word,produces; doesn't produce,my,pronouns,my,my,0,function_words,,1SG.POSS,English (Irish),WS
English_Irish_WS,item_1155,we,word,produces; doesn't produce,we_us,pronouns,we,we,0,function_words,,1PL,English (Irish),WS
English_Irish_WS,item_1157,hesub,word,produces; doesn't produce,he,pronouns,he,he,0,function_words,,3SG,English (Irish),WS
English_Irish_WS,item_1159,this,word,produces; doesn't produce,this,pronouns,this,this,0,function_words,,this,English (Irish),WS
English_Irish_WS,item_1161,shesub,word,produces; doesn't produce,she,pronouns,she,she,0,function_words,,3SG,English (Irish),WS
English_Irish_WS,item_1163,they,word,produces; doesn't produce,they_A,pronouns,they,they,0,function_words,,3PL,English (Irish),WS
English_Irish_WS,item_1165,youpl,word,produces; doesn't produce,youpl,pronouns,you (pl),,0,function_words,,2PL,English (Irish),WS
English_Irish_WS,item_1167,that,word,produces; doesn't produce,that,pronouns,that,that,0,function_words,,that,English (Irish),WS
English_Irish_WS,item_1169,you,word,produces; doesn't produce,you,pronouns,you,you,0,function_words,,2SG,English (Irish),WS
English_WG,item_394,his,word,understands; produces,his,pronouns,his,his,,,,3SG.POSS,English (American),WG
English_WG,item_395,her,word,understands; produces,her,pronouns,her,her,,,,3SG.POSS,English (American),WG
English_WG,item_396,i,word,understands; produces,I,pronouns,I,i,,,,1SG,English (American),WG
English_WG,item_397,it,word,understands; produces,it,pronouns,it,it,,,,3SG,English (American),WG
English_WG,item_398,me,word,understands; produces,me,pronouns,me,me,,,,1SG,English (American),WG
English_WG,item_399,mine,word,understands; produces,mine,pronouns,mine,mine,,,,1SG.POSS,English (American),WG
English_WG,item_400,my,word,understands; produces,my,pronouns,my,my,,,,1SG.POSS,English (American),WG
English_WG,item_401,that,word,understands; produces,that,pronouns,that,that,,,,that,English (American),WG
English_WG,item_402,this,word,understands; produces,this,pronouns,this,this,,,,this,English (American),WG
English_WG,item_403,you,word,understands; produces,you,pronouns,you,you,,,,2SG,English (American),WG
English_WG,item_404,your,word,understands; produces,your,pronouns,your,your,,,,2SG.POSS,English (American),WG
English_WS,item_579,he,word,produces,he,pronouns,he,he,,,,3SG.POSS,English (American),WS
English_WS,item_580,her,word,produces,her,pronouns,her,her,,,,3SG.POSS,English (American),WS
English_WS,item_581,hers,word,produces,hers,pronouns,hers,hers,,,,3SG.POSS,English (American),WS
English_WS,item_582,him,word,produces,him,pronouns,him,him,,,,3SG,English (American),WS
English_WS,item_583,his,word,produces,his,pronouns,his,his,,,,3SG.POSS,English (American),WS
English_WS,item_584,i,word,produces,I,pronouns,I,I,,,,1SG,English (American),WS
English_WS,item_585,it,word,produces,it,pronouns,it,it,,,,3SG,English (American),WS
English_WS,item_586,me,word,produces,me,pronouns,me,me,,,,1SG,English (American),WS
English_WS,item_587,mine,word,produces,mine,pronouns,mine,mine,,,,1SG.POSS,English (American),WS
English_WS,item_588,my,word,produces,my,pronouns,my,my,,,,1SG.POSS,English (American),WS
English_WS,item_589,myself,word,produces,myself,pronouns,myself,myself,,,,1SG.REFL,English (American),WS
English_WS,item_590,our,word,produces,our,pronouns,our,our,,,,1PL.POSS,English (American),WS
English_WS,item_591,she,word,produces,she,pronouns,she,she,,,,3SG,English (American),WS
English_WS,item_592,that,word,produces,that,pronouns,that,that,,,,that,English (American),WS
English_WS,item_593,their,word,produces,their,pronouns,their,their,,,,3PL.POSS,English (American),WS
English_WS,item_594,them,word,produces,them,pronouns,them,them,,,,3PL,English (American),WS
English_WS,item_595,these,word,produces,these,pronouns,these,these,,,,these,English (American),WS
English_WS,item_596,they,word,produces,they,pronouns,they,they,,,,3PL,English (American),WS
English_WS,item_597,this,word,produces,this,pronouns,this,this,,,,this,English (American),WS
English_WS,item_598,those,word,produces,those,pronouns,those,those,,,,those,English (American),WS
English_WS,item_599,us,word,produces,us,pronouns,us,us,,,,1PL,English (American),WS
English_WS,item_600,we,word,produces,we,pronouns,we,we,,,,1PL,English (American),WS
English_WS,item_601,you,word,produces,you,pronouns,you,you,,,,2SG,English (American),WS
English_WS,item_602,your,word,produces,your,pronouns,your,your,,,,2SG.POSS,English (American),WS
English_WS,item_603,yourself,word,produces,yourself,pronouns,yourself,yourself,,,,2SG.REFL,English (American),WS
Finnish_WS,item_525,he,word,produces,he,pronouns,they,they,,,,3PL,Finnish,WS
Finnish_WS,item_526,heille,word,produces,heille,pronouns,to them,,,,,3PL,Finnish,WS
Finnish_WS,item_527,hänelle,word,produces,hänelle,pronouns,to him to her,,,,,3SG,Finnish,WS
Finnish_WS,item_528,me,word,produces,me,pronouns,we,we,,,,1PL,Finnish,WS
Finnish_WS,item_529,meille,word,produces,meille,pronouns,to us,,,,,1PL,Finnish,WS
Finnish_WS,item_530,minun,word,produces,minun,pronouns,mine,mine,,,,1SG,Finnish,WS
Finnish_WS,item_531,näiden,word,produces,näiden,pronouns,theirs,,,,,3PL,Finnish,WS
Finnish_WS,item_532,nämä,word,produces,nämä,pronouns,these,these,,,,these,Finnish,WS
Finnish_WS,item_533,sen,word,produces,sen,pronouns,its,,,,,3SG.POSS,Finnish,WS
Finnish_WS,item_534,sinulle,word,produces,sinulle,pronouns,to you,to you,,,,2SG,Finnish,WS
Finnish_WS,item_535,sinä,word,produces,sinä,pronouns,you,you,,,,2SG,Finnish,WS
Finnish_WS,item_536,tämä,word,produces,tämä,pronouns,this,this,,,,this,Finnish,WS
Finnish_WS,item_537,heidän,word,produces,heidän,pronouns,their,their,,,,3PL.POSS,Finnish,WS
Finnish_WS,item_538,hän,word,produces,hän,pronouns,he she,,,,,3SG,Finnish,WS
Finnish_WS,item_539,hänen,word,produces,hänen,pronouns,his hers,,,,,3SG.POSS,Finnish,WS
Finnish_WS,item_540,meidän,word,produces,meidän,pronouns,ours,,,,,1PL.POSS,Finnish,WS
Finnish_WS,item_541,minulle,word,produces,minulle,pronouns,to me,,,,,1SG,Finnish,WS
Finnish_WS,item_542,minä,word,produces,minä,pronouns,I,i,,,,1SG,Finnish,WS
Finnish_WS,item_543,näille,word,produces,näille,pronouns,to these,,,,,these,Finnish,WS
Finnish_WS,item_544,se,word,produces,se,pronouns,it,it,,,,3SG,Finnish,WS
Finnish_WS,item_545,sille,word,produces,sille,pronouns,to it,,,,,3SG,Finnish,WS
Finnish_WS,item_546,sinun,word,produces,sinun,pronouns,yours,,,,,2SG.POSS,Finnish,WS
Finnish_WS,item_547,tälle,word,produces,tälle,pronouns,to this,,,,,this,Finnish,WS
Finnish_WS,item_548,tämän,word,produces,tämän,pronouns,this ones,,,,,this,Finnish,WS
French_French_WG,item_435,item_435,word,understands; produces,à elle/sa,pronouns,hers,hers,,,item_351,3SG.POSS,French (French),WG
French_French_WG,item_436,item_436,word,understands; produces,à lui/son,pronouns,his,his,,,item_352,3SG.POSS,French (French),WG
French_French_WG,item_437,item_437,word,understands; produces,à moi,pronouns,mine,mine,,,,1SG.POSS,French (French),WG
French_French_WG,item_438,item_438,word,understands; produces,ça,pronouns,that,that,,,item_354,that,French (French),WG
French_French_WG,item_439,item_439,word,understands; produces,je,pronouns,i,i,,,item_353,1SG,French (French),WG
French_French_WG,item_440,item_440,word,understands; produces,ma/mon/mes,pronouns,my,my,,,item_356,1SG.POSS,French (French),WG
French_French_WG,item_441,item_441,word,understands; produces,moi,pronouns,me,me,,,item_355,1SG,French (French),WG
French_French_WG,item_442,item_442,word,understands; produces,votre/ta/ton,pronouns,your,your,,,item_358,2SG.POSS,French (French),WG
French_French_WG,item_443,item_443,word,understands; produces,vous/tu,pronouns,you,you,,,item_357,2SG,French (French),WG
French_French_WG,item_641,item_641,word,understands; produces,Il,pronouns,he,he,,,item_359,3SG,French (French),WG
French_French_WG,item_642,item_642,word,understands; produces,ses,pronouns,his,his,,,item_360,3SG.POSS,French (French),WG
French_French_WG,item_643,item_643,word,understands; produces,lui,pronouns,him,him,,,item_361,3SG,French (French),WG
French_French_WG,item_644,item_644,word,understands; produces,moi-même,pronouns,myself,myself,,,item_362,1SG.REFL,French (French),WG
French_French_WG,item_645,item_645,word,understands; produces,notre,pronouns,our,our,,,item_363,1PL.POSS,French (French),WG
French_French_WG,item_646,item_646,word,understands; produces,elle,pronouns,she,she,,,item_364,3SG,French (French),WG
French_French_WG,item_647,item_647,word,understands; produces,leur,pronouns,their,their,,,item_365,3PL.POSS,French (French),WG
French_French_WG,item_648,item_648,word,understands; produces,ces,pronouns,these,these,,,item_366,these,French (French),WG
French_French_WG,item_649,item_649,word,understands; produces,ils/elles,pronouns,they,they,,,item_367,3PL,French (French),WG
French_French_WG,item_650,item_650,word,understands; produces,ceux,pronouns,those,those,,,item_368,those,French (French),WG
French_French_WG,item_651,item_651,word,understands; produces,nous,pronouns,we,we,,,item_369,1PL,French (French),WG
French_French_WG,item_652,item_652,word,understands; produces,on,pronouns,they,they,,,item_370,1PL,French (French),WG
French_French_WG,item_653,item_653,word,understands; produces,toi-même,pronouns,yourself,,,,item_371,2PL.REFL,French (French),WG
French_French_WS,item_662,item_662,word,produces,à elle/sa,pronouns,hers,hers,,,,3SG.POSS,French (French),WS
French_French_WS,item_663,item_663,word,produces,à lui/son,pronouns,his,his,,,,3SG.POSS,French (French),WS
French_French_WS,item_664,item_664,word,produces,à moi,pronouns,mine,mine,,,,1SG.POSS,French (French),WS
French_French_WS,item_665,item_665,word,produces,ça,pronouns,that,that,,,,that,French (French),WS
French_French_WS,item_666,item_666,word,produces,ces,pronouns,these,these,,,,these,French (French),WS
French_French_WS,item_667,item_667,word,produces,ceux,pronouns,those,those,,,,those,French (French),WS
French_French_WS,item_668,item_668,word,produces,elle,pronouns,she,she,,,,3SG,French (French),WS
French_French_WS,item_669,item_669,word,produces,eux,pronouns,them,them,,,,3PL,French (French),WS
French_French_WS,item_670,item_670,word,produces,il,pronouns,he,he,,,,3SG,French (French),WS
French_French_WS,item_671,item_671,word,produces,ils/elles,pronouns,they,they,,,,3PL,French (French),WS
French_French_WS,item_672,item_672,word,produces,je,pronouns,i,i,,,,1SG,French (French),WS
French_French_WS,item_673,item_673,word,produces,leur,pronouns,their,their,,,,3PL.POSS,French (French),WS
French_French_WS,item_674,item_674,word,produces,lui,pronouns,him,him,,,,3SG.POSS,French (French),WS
French_French_WS,item_675,item_675,word,produces,ma/mon/mes,pronouns,my,my,,,,1SG.POSS,French (French),WS
French_French_WS,item_676,item_676,word,produces,moi,pronouns,me,me,,,,1SG,French (French),WS
French_French_WS,item_677,item_677,word,produces,moi-même,pronouns,myself,myself,,,,1SG.REFL,French (French),WS
French_French_WS,item_678,item_678,word,produces,notre,pronouns,our,our,,,,1PL.POSS,French (French),WS
French_French_WS,item_679,item_679,word,produces,nous,pronouns,we,we,,,,1PL,French (French),WS
French_French_WS,item_680,item_680,word,produces,on,pronouns,they,they,,,,1PL,French (French),WS
French_French_WS,item_681,item_681,word,produces,ses,pronouns,his,his,,,,3SG.POSS,French (French),WS
French_French_WS,item_682,item_682,word,produces,toi-même,pronouns,yourself,,,,,2SG.REFL,French (French),WS
French_French_WS,item_683,item_683,word,produces,votre/ta/ton,pronouns,your,your,,,,2SG.POSS,French (French),WS
French_French_WS,item_684,item_684,word,produces,vous/tu,pronouns,you,you,,,,2SG,French (French),WS
French_Quebecois_WG,item_384,`a_moi,word,understands; produces,à moi,pronouns,mine,mine,,,,1SG.POSS,French (Quebecois),WG
French_Quebecois_WG,item_385,ca,word,understands; produces,ça,pronouns,that,that,,,,that,French (Quebecois),WG
French_Quebecois_WG,item_386,je,word,understands; produces,je,pronouns,i,i,,,,1SG,French (Quebecois),WG
French_Quebecois_WG,item_387,(`a)_lui/(`a)_elle,word,understands; produces,(à) lui/(à) elle,pronouns,him,him,,,,3SG,French (Quebecois),WG
French_Quebecois_WG,item_388,moi,word,understands; produces,moi,pronouns,me,me,,,,1SG,French (Quebecois),WG
French_Quebecois_WG,item_389,mon,word,understands; produces,mon,pronouns,my,my,,,,1SG.POSS,French (Quebecois),WG
French_Quebecois_WG,item_390,son,word,understands; produces,son,pronouns,his,his,,,,3SG.POSS,French (Quebecois),WG
French_Quebecois_WG,item_391,toi,word,understands; produces,toi,pronouns,you,you,,,,2SG,French (Quebecois),WG
French_Quebecois_WG,item_392,ton,word,understands; produces,ton,pronouns,your,your,,,,2SG.POSS,French (Quebecois),WG
French_Quebecois_WG,item_393,tu,word,understands; produces,tu,pronouns,you,you,,,,2SG,French (Quebecois),WG
French_Quebecois_WS,item_581,`a_eux,word,produces,à eux,pronouns,their,theirs,,,,3PL.POSS,French (Quebecois),WS
French_Quebecois_WS,item_582,`a_lui,word,produces,à lui,pronouns,his,his,,,,3SG.POSS,French (Quebecois),WS
French_Quebecois_WS,item_583,`a_moi,word,produces,à moi,pronouns,to me,mine,,,,1SG.POSS,French (Quebecois),WS
French_Quebecois_WS,item_584,`a_nous,word,produces,à nous,pronouns,ours,,,,,1PL.POSS,French (Quebecois),WS
French_Quebecois_WS,item_585,`a_toi,word,produces,à toi,pronouns,yours,,,,,2SG.POSS,French (Quebecois),WS
French_Quebecois_WS,item_586,`a_vous,word,produces,à vous,pronouns,to you,,,,,2PL.POSS,French (Quebecois),WS
French_Quebecois_WS,item_587,ca,word,produces,ça,pronouns,it,that,,,,that,French (Quebecois),WS
French_Quebecois_WS,item_588,ce,word,produces,ce,pronouns,this,this,,,,this,French (Quebecois),WS
French_Quebecois_WS,item_589,celui-l`a,word,produces,celui-là,pronouns,that one,,,,,that,French (Quebecois),WS
French_Quebecois_WS,item_590,elle,word,produces,elle,pronouns,she,she,,,,3SG,French (Quebecois),WS
French_Quebecois_WS,item_591,elles,word,produces,elles,pronouns,they,they,,,,3PL,French (Quebecois),WS
French_Quebecois_WS,item_592,il,word,produces,il,pronouns,he,he,,,,3SG,French (Quebecois),WS
French_Quebecois_WS,item_593,ils,word,produces,ils,pronouns,they,they,,,,3PL,French (Quebecois),WS
French_Quebecois_WS,item_594,je,word,produces,je,pronouns,I,i,,,,1SG,French (Quebecois),WS
French_Quebecois_WS,item_595,le_mien,word,produces,le mien,pronouns,mine,mine,,,,1SG.POSS,French (Quebecois),WS
French_Quebecois_WS,item_596,le_tien,word,produces,le tien,pronouns,yours,,,,,2SG.POSS,French (Quebecois),WS
French_Quebecois_WS,item_597,lui,word,produces,lui,pronouns,him,him,,,,3SG,French (Quebecois),WS
French_Quebecois_WS,item_598,me,word,produces,me,pronouns,Moi,,,,,1SG,French (Quebecois),WS
French_Quebecois_WS,item_599,moi,word,produces,moi,pronouns,me,me,,,,1SG,French (Quebecois),WS
French_Quebecois_WS,item_600,mon,word,produces,mon,pronouns,my,my,,,,1SG.POSS,French (Quebecois),WS
French_Quebecois_WS,item_601,nous,word,produces,nous,pronouns,we,we,,,,1PL,French (Quebecois),WS
French_Quebecois_WS,item_602,n^otre/nos,word,produces,nôtre/nos,pronouns,ours / our,our,,,,1PL.POSS,French (Quebecois),WS
French_Quebecois_WS,item_603,on,word,produces,on,pronouns,we,they,,,,1PL,French (Quebecois),WS
French_Quebecois_WS,item_604,son,word,produces,son,pronouns,his,his,,,,3SG.POSS,French (Quebecois),WS
French_Quebecois_WS,item_605,toi,word,produces,toi,pronouns,you,you,,,,2SG,French (Quebecois),WS
French_Quebecois_WS,item_606,ton,word,produces,ton,pronouns,your,your,,,,2SG.POSS,French (Quebecois),WS
French_Quebecois_WS,item_607,tu,word,produces,tu,pronouns,you,you,,,,2SG,French (Quebecois),WS
French_Quebecois_WS,item_608,vous,word,produces,vous,pronouns,you,you,,,,2PL,French (Quebecois),WS
German_WS,item_496,er,word,produces,er,pronouns,he,he,,,,3SG,German,WS
German_WS,item_497,wir,word,produces,wir,pronouns,we,we,,,,1PL,German,WS
German_WS,item_498,ihnen,word,produces,ihnen,pronouns,them,them,,,,3PL,German,WS
German_WS,item_499,mich,word,produces,mich,pronouns,I,me,,,,1SG,German,WS
German_WS,item_500,unser,word,produces,unser,pronouns,our,our,,,,1PL.POSS,German,WS
German_WS,item_501,es,word,produces,es,pronouns,it,it,,,,3SG,German,WS
German_WS,item_502,euch,word,produces,euch,pronouns,you,you,,,,2PL,German,WS
German_WS,item_503,ich,word,produces,ich,pronouns,I,,,,,1SG,German,WS
German_WS,item_504,ihr,word,produces,ihr,pronouns,you,her,,,,2PL,German,WS
German_WS,item_505,dein,word,produces,dein,pronouns,your,your,,,,2SG.POSS,German,WS
German_WS,item_506,ihm,word,produces,ihm,pronouns,he,him,,,,3SG,German,WS
German_WS,item_507,dies,word,produces,dies,pronouns,this,this,,,,this,German,WS
German_WS,item_508,das,word,produces,das,pronouns,that,,,,,that,German,WS
German_WS,item_509,meiner,word,produces,meiner,pronouns,mine,mine,,,,1SG.POSS,German,WS
German_WS,item_510,du_,word,produces,du,pronouns,you,you,,,,2SG,German,WS
German_WS,item_511,mein,word,produces,mein,pronouns,my,my,,,,1SG.POSS,German,WS
German_WS,item_512,diese,word,produces,diese,pronouns,this,this,,,,this,German,WS
German_WS,item_513,sein,word,produces,sein,pronouns,his,his,,,,3SG.POSS,German,WS
German_WS,item_514,mir,word,produces,mir,pronouns,I,me,,,,1SG,German,WS
German_WS,item_515,uns,word,produces,uns,pronouns,us,us,,,,1PL,German,WS
Greek_Cypriot_WS,item_676,P1_THIS_FE,word,produces,αυτή,pronouns,this (female singular),this,,,,this,Greek (Cypriot),WS
Greek_Cypriot_WS,item_677,P2_THIS_NE,word,produces,αυτό,pronouns,this (neutral singular),this,,,,this,Greek (Cypriot),WS
Greek_Cypriot_WS,item_678,P3_THIS_MA,word,produces,αυτός,pronouns,this (male singular),this,,,,this,Greek (Cypriot),WS
Greek_Cypriot_WS,item_679,P4_MINE,word,produces,δικό μου,pronouns,mine,mine,,,,1SG.POSS,Greek (Cypriot),WS
Greek_Cypriot_WS,item_680,P5_YOURS,word,produces,δικό σου,pronouns,yours,mine,,,,2SG.POSS,Greek (Cypriot),WS
Greek_Cypriot_WS,item_681,P6_HIS,word,produces,δικό του,pronouns,his,mine,,,,3SG.POSS,Greek (Cypriot),WS
Greek_Cypriot_WS,item_682,P7_I,word,produces,εγώ,pronouns,I,i,,,,1SG,Greek (Cypriot),WS
Greek_Cypriot_WS,item_683,P8_THAT_FE,word,produces,εκείνη,pronouns,that (female singular),that,,,,that,Greek (Cypriot),WS
Greek_Cypriot_WS,item_684,P9_THAT_NE,word,produces,εκείνο,pronouns,that (neutral singular),that,,,,that,Greek (Cypriot),WS
Greek_Cypriot_WS,item_685,P10_THAT_M,word,produces,εκείνος,pronouns,that (male singular),that,,,,that,Greek (Cypriot),WS
Greek_Cypriot_WS,item_686,P11_WE,word,produces,εμείς,pronouns,we,we,,,,1PL,Greek (Cypriot),WS
Greek_Cypriot_WS,item_687,P12_YOU_PL,word,produces,εσείς,pronouns,you (plural),,,,,2PL,Greek (Cypriot),WS
Greek_Cypriot_WS,item_688,P13_YOU_SI,word,produces,εσύ,pronouns,you (singular),you,,,,2SG,Greek (Cypriot),WS
Greek_Cypriot_WS,item_689,P14_ME_ACC,word,produces,με (αγαπά),pronouns,me (accusative),me,,,,1SG,Greek (Cypriot),WS
Greek_Cypriot_WS,item_690,P15_ME_GEN,word,produces,μου (λέει),pronouns,me (genitive),me,,,,1SG.POSS,Greek (Cypriot),WS
Greek_Cypriot_WS,item_691,P16_YOU_AC,word,produces,σε (αγαπώ),pronouns,you (accusative),you,,,,2SG,Greek (Cypriot),WS
Greek_Cypriot_WS,item_692,P17_YOU_GE,word,produces,σου (μιλώ),pronouns,you (genitive),you,,,,2SG.POSS,Greek (Cypriot),WS
Greek_Cypriot_WS,item_693,P18_HER_AC,word,produces,την (αγαπώ),pronouns,her (accusative),her,,,,3SG,Greek (Cypriot),WS
Greek_Cypriot_WS,item_694,P19_IT_ACC,word,produces,το (αγαπώ),pronouns,it (accusative),it,,,,3SG,Greek (Cypriot),WS
Greek_Cypriot_WS,item_695,P20_HIM_AC,word,produces,τον (αγαπώ),pronouns,him (accusative),him,,,,3SG,Greek (Cypriot),WS
Greek_Cypriot_WS,item_696,P21_HIM_IT,word,produces,του (μιλώ),pronouns,him/it (genitive),him,,,,3SG.POSS,Greek (Cypriot),WS
Greek_Cypriot_WS,item_697,P22_THAT_C_CG,word,produces,τζείνη,pronouns,that CG (female singular),,,,,that,Greek (Cypriot),WS
Greek_Cypriot_WS,item_698,P23_THAT_C_CG,word,produces,τζείνο,pronouns,that CG (neutral singular),,,,,that,Greek (Cypriot),WS
Greek_Cypriot_WS,item_699,P24_THAT_C_CG,word,produces,τζείνος,pronouns,that CG (male singular),,,,,that,Greek (Cypriot),WS
Greek_Cypriot_WS,item_700,P25_THIS_C_CG,word,produces,τούτη,pronouns,this CG (female singular),that,,,,this,Greek (Cypriot),WS
Greek_Cypriot_WS,item_701,P26_THIS_C_CG,word,produces,τούτο,pronouns,this CG (neutral singular),that,,,,this,Greek (Cypriot),WS
Greek_Cypriot_WS,item_702,P27_THIS_C_CG,word,produces,τούτος,pronouns,this CG (male singular),that,,,,this,Greek (Cypriot),WS
Hebrew_WG,item_439,,word,understands; produces,אותי,pronouns,Me,me,,,,1SG,Hebrew,WG
Hebrew_WG,item_440,,word,understands; produces,אני,pronouns,I,i,,,,1SG,Hebrew,WG
Hebrew_WG,item_441,,word,understands; produces,אתה,pronouns,You,you,,,,2SG,Hebrew,WG
Hebrew_WG,item_442,,word,understands; produces,הוא,pronouns,Is,his,,,,3SG,Hebrew,WG
Hebrew_WG,item_443,,word,understands; produces,הינה,pronouns,Is,her,,,,here,Hebrew,WG
Hebrew_WG,item_444,,word,understands; produces,זה,pronouns,This,this,,,,this,Hebrew,WG
Hebrew_WG,item_445,,word,understands; produces,שלי,pronouns,My,mine,,,,1SG.POSS,Hebrew,WG
Hebrew_WG,item_446,,word,understands; produces,שלך,pronouns,Your,your,,,,2SG.POSS,Hebrew,WG
Hebrew_WS,item_553,p1_c17_i01,word,understands; produces,אותי,pronouns,me,me,,,,1SG,Hebrew,WS
Hebrew_WS,item_554,p1_c17_i02,word,understands; produces,אלה,pronouns,those,those,,,,those,Hebrew,WS
Hebrew_WS,item_555,p1_c17_i03,word,understands; produces,אנחנו,pronouns,we,we,,,,1PL,Hebrew,WS
Hebrew_WS,item_556,p1_c17_i04,word,understands; produces,אני,pronouns,I,i,,,,1SG,Hebrew,WS
Hebrew_WS,item_557,p1_c17_i05,word,understands; produces,אתה/ את,pronouns,you,you,,,,2SG,Hebrew,WS
Hebrew_WS,item_558,p1_c17_i06,word,understands; produces,הוא/ היא,pronouns,he \ she,he,,,,3SG,Hebrew,WS
Hebrew_WS,item_559,p1_c17_i07,word,understands; produces,הם,pronouns,they,they,,,,3PL,Hebrew,WS
Hebrew_WS,item_560,p1_c17_i08,word,understands; produces,הנה,pronouns,here,,,,,here,Hebrew,WS
Hebrew_WS,item_561,p1_c17_i09,word,understands; produces,זה,pronouns,this,this,,,,this,Hebrew,WS
Hebrew_WS,item_562,p1_c17_i10,word,understands; produces,שלי,pronouns,mine,mine,,,,1SG.POSS,Hebrew,WS
Hebrew_WS,item_563,p1_c17_i11,word,understands; produces,שלך,pronouns,yours,your,,,,2SG.POSS,Hebrew,WS
Hebrew_WS,item_564,p1_c17_i12,word,understands; produces,שלנו,pronouns,ours,our,,,,1PL.POSS,Hebrew,WS
Hungarian_WS,item_706,item_706,word,produces,az,pronouns,that,,,,,that,Hungarian,WS
Hungarian_WS,item_707,item_707,word,produces,azok,pronouns,those,,,,,those,Hungarian,WS
Hungarian_WS,item_708,item_708,word,produces,én,pronouns,I,,,,,1SG,Hungarian,WS
Hungarian_WS,item_709,item_709,word,produces,engem,pronouns,me,,,,,1SG,Hungarian,WS
Hungarian_WS,item_710,item_710,word,produces,enyém,pronouns,mine,,,,,1SG.POSS,Hungarian,WS
Hungarian_WS,item_711,item_711,word,produces,ez,pronouns,this,,,,,this,Hungarian,WS
Hungarian_WS,item_712,item_712,word,produces,ezek,pronouns,these,,,,,these,Hungarian,WS
Hungarian_WS,item_713,item_713,word,produces,mi,pronouns,we,,,,,1PL,Hungarian,WS
Hungarian_WS,item_714,item_714,word,produces,mienk,pronouns,our,,,,,1PL.POSS,Hungarian,WS
Hungarian_WS,item_715,item_715,word,produces,minket,pronouns,us,,,,,1PL,Hungarian,WS
Hungarian_WS,item_716,item_716,word,produces,nála,pronouns,at her/him,,,,,3SG,Hungarian,WS
Hungarian_WS,item_717,item_717,word,produces,neki,pronouns,to her/him,,,,,3SG,Hungarian,WS
Hungarian_WS,item_718,item_718,word,produces,övé,pronouns,his/hers,,,,,3SG.POSS,Hungarian,WS
Hungarian_WS,item_719,item_719,word,produces,ő,pronouns,he/she,,,,,3SG,Hungarian,WS
Hungarian_WS,item_720,item_720,word,produces,ők,pronouns,they,,,,,3PL,Hungarian,WS
Hungarian_WS,item_721,item_721,word,produces,őket,pronouns,them,,,,,3PL,Hungarian,WS
Hungarian_WS,item_722,item_722,word,produces,őt,pronouns,him/her,,,,,3SG,Hungarian,WS
Hungarian_WS,item_723,item_723,word,produces,rajta,pronouns,on him/her,,,,,3SG,Hungarian,WS
Hungarian_WS,item_724,item_724,word,produces,te,pronouns,you,,,,,2SG,Hungarian,WS
Hungarian_WS,item_725,item_725,word,produces,téged,pronouns,you (accusative),,,,,2SG,Hungarian,WS
Hungarian_WS,item_726,item_726,word,produces,tiéd,pronouns,your,,,,,2SG.POSS,Hungarian,WS
Hungarian_WS,item_727,item_727,word,produces,ti,pronouns,you (plural),,,,,2PL,Hungarian,WS
Hungarian_WS,item_728,item_728,word,produces,titeket,pronouns,you (plural & accusative),,,,,2PL,Hungarian,WS
Hungarian_WS,item_729,item_729,word,produces,vele,pronouns,with her/him,,,,,3SG,Hungarian,WS
Irish_WS,item_1128,a,word,produces; doesn't produce,a,pronouns,his/her/their,his/her/their,0,function_words,,3SG.POSS,Irish,WS
Irish_WS,item_1132,ár,word,produces; doesn't produce,ár,pronouns,our,our,0,function_words,,1PL.POSS,Irish,WS
Irish_WS,item_1134,ceann,word,produces; doesn't produce,ceann,pronouns,one,one (of),0,function_words,,one,Irish,WS
Irish_WS,item_1136,do,word,produces; doesn't produce,do,pronouns,your,your,0,function_words,,2SG.POSS,Irish,WS
Irish_WS,item_1138,é,word,produces; doesn't produce,é_eisean,pronouns,it/he/him,it/he,0,function_words,,3SG,Irish,WS
Irish_WS,item_1140,féin,word,produces; doesn't produce,féin,pronouns,(my)self,me,0,function_words,,REFL,Irish,WS
Irish_WS,item_1142,í,word,produces; doesn't produce,í_ise,pronouns,she/her/it,she/her,0,function_words,,3SG,Irish,WS
Irish_WS,item_1146,iad,word,produces; doesn't produce,iad_iadsan,pronouns,they/them,they/them,0,function_words,,3PL,Irish,WS
Irish_WS,item_1149,mé,word,produces; doesn't produce,mé,pronouns,me,me,0,function_words,,1SG,Irish,WS
Irish_WS,item_1151,miseie,word,produces; doesn't produce,mise,pronouns,me,me,0,function_words,,1SG,Irish,WS
Irish_WS,item_1152,mo,word,produces; doesn't produce,mo,pronouns,my,my,0,function_words,,1SG.POSS,Irish,WS
Irish_WS,item_1154,muid,word,produces; doesn't produce,muid_sinn,pronouns,we,we,0,function_words,,1PL,Irish,WS
