A	B1	B2	C	CDITwo	category	definition	gloss	uni_lemma	new_gloss	new_uni_lemma	notes
item_397	item_604	item_424	item_424	Item_510	question_words	WHICH	which	which (question)			
item_398	item_605	item_425	item_425	Item_512	question_words	WHO	who	who			
item_399	item_606	item_426	item_426	Item_513	question_words	WHY	why	why			
item_400	item_81	item_427	item_427		household	BAND-AID	band-aid	band-aid		band-aid	
item_401	item_82	item_428	item_428		household	BASKET	basket	basket		basket	
item_402	item_83	item_429	item_429	Item_43	household	BLANKET	blanket	blanket			
item_403	item_84	item_430	item_430	Item_49	household	BOTTLE	bottle	bottle			
item_404	item_86	item_431	item_431	Item_50	household	BOWL	bowl	bowl			
item_405	item_85	item_432	item_432	Item_52	household	BOX	box	box			
item_406	item_87	item_433	item_433		household	BROOM	broom	broom			
item_407	item_88	item_434	item_434	Item_60	household	BRUSH	brush	brush (object)			
item_408	item_89	item_435	item_435	Item_72	household	CAMERA	camera	camera			
item_409	item_105	item_436	item_436		household	CENT/COIN	cent/coin	penny			
item_410	item_90	item_437	item_437	Item_100	household	COMB	comb	comb (object)			
item_411	item_91	item_438	item_438	Item_177	household	FORK	fork	fork			
item_412	item_92	item_439	item_439	Item_192	household	GLASS	glass	glass			
item_413	item_94	item_440	item_440	Item_207	household	HAMMER	hammer	hammer			
item_414	item_96	item_441	item_441		household	KEYS	keys	keys			
item_415	item_97	item_442	item_442	Item_254	household	KNIFE	knife	knife			
item_416	item_615	item_443	item_443	Item_263	household	LETTER	letter	letter		letter	
item_417	item_99	item_445	item_445	Item_284	household	MEDICINE	medicine	medicine			
item_418	item_101	item_446	item_446	Item_290	household	MONEY	money	money			
item_419	item_102	item_447	item_447	Item_295	household	MOP	mop	mop		mop	
item_420	item_103	item_448	item_448	Item_306	household	NAPKIN	napkin	napkin		napkin	
item_421	item_616	item_449	item_449	Item_310	household	NEWSPAPER	newspaper	newspaper		newspaper	
item_422	item_104	item_450	item_450	Item_338	household	PAPER	paper	paper			
item_423	item_106	item_451	item_451	Item_345	household	PICTURE	picture	picture			
item_424	item_107	item_452	item_452		household	PLANT	plant	plant			
item_425	item_108	item_453	item_453	Item_349	household	PLATE	plate	plate			
item_426	item_109	item_454	item_454		household	PURSE	purse	purse			
item_427	item_110	item_455	item_455	Item_365	household	RADIO	radio	radio			
item_428	item_111	item_456	item_456	Item_387	household	SCISSORS	scissors	scissors			
item_429	item_112	item_457	item_457	Item_415	household	SOAP	soap	soap			
item_430	item_113	item_458	item_458	Item_426	household	SPOON	spoon	spoon			
item_431	item_114	item_459	item_459	Item_449	household	TAPE	tape	tape		tape	
item_432	item_400	item_460	item_460		household	TDD/TTY	tdd/tty				
item_433	item_115	item_461	item_461	Item_456	household	TELEPHONE	telephone	telephone			
item_434	item_116	item_462	item_462		household	TISSUE/KLEENEX	tissue/kleenex	tissue			
item_435	item_117	item_463	item_463	Item_476	household	TOOTHBRUSH	toothbrush	toothbrush			
item_436	item_118	item_464	item_464	Item_478	household	TOWEL	towel	towel			
item_437	item_119	item_465	item_465		household	TRASH/GARBAGE	trash/garbage	trash			
item_438	item_120	item_466	item_466	Item_492	household	VACUUM	vacuum	vacuum			
item_439	item_651	item_88	item_88	Item_20	games_routines	BASEBALL	baseball	baseball		baseball	
item_440	item_652	item_89	item_89	Item_22	games_routines	BASKETBALL	basketball	basketball		basketball	
item_441	item_397	item_90	item_90	Item_24	games_routines	BATH	bath	bath			
item_442	item_694	item_91	item_91		games_routines	BIRTHDAY	birthday	birthday		birthday	
item_443	item_653	item_92	item_92	Item_51	games_routines	BOWLING	bowling	bowling		bowling	
item_444	item_398	item_93	item_93	Item_56	games_routines	BREAKFAST	breakfast	breakfast			
item_445		item_94	item_94		games_routines	BRUSH-HAIR	brush-hair			brush (action)	
item_446	item_399	item_95	item_95	Item_70	games_routines	BYE	bye	bye			
item_447		item_96	item_96		games_routines	CALL(TDD)	call(tdd)				
item_448	item_401	item_97	item_97	Item_125	games_routines	DINNER	dinner	dinner			
item_449	item_655	item_98	item_98	Item_174	games_routines	FOOTBALL	football	football		football	
item_450	item_656	item_99	item_99	Item_196	games_routines	GOLF	golf	golf		golf	
item_451	item_405	item_100	item_100		games_routines	HI	hi	hi			
item_452	item_657	item_101	item_101		games_routines	I-LOVE-YOU	i-love-you				
item_453					games_routines	LET'S-SEE	let's-see				
item_454	item_406	item_103	item_103		games_routines	LUNCH	lunch	lunch			
item_455	item_407	item_104	item_104		games_routines	NAP	nap	nap			
item_456	item_408	item_105	item_105	Item_314	games_routines	NO	no	no			
item_457	item_409	item_106	item_106		games_routines	PEE/BM	pee/bm	pee			
item_458	item_410	item_107	item_107		games_routines	PEEKABOO	peekaboo	peekaboo			
item_459	item_411	item_108	item_108	Item_352	games_routines	PLEASE	please	please			
item_460	item_412	item_109	item_109		games_routines	SHH/SHUSH	shh/shush	shh			
item_461	item_413	item_110	item_110		games_routines	SHOPPING	shopping	shopping		shopping	
item_462	item_234	item_111	item_111	Item_435	games_routines	STORY	story	story		story	
item_463	item_415	item_112	item_112		games_routines	THANK-YOU	thank-you	thank you			
item_464	item_662	item_113	item_113		games_routines	WASH-FACE	wash-face			wash	
item_465	item_663	item_114	item_114		games_routines	WASH-HANDS	wash-hands			wash	
item_466	item_417	item_115	item_115	Item_526	games_routines	YES	yes	yes			
item_467	item_386	item_467	item_467	Item_3	vehicles	AIRPLANE	airplane	airplane			
item_468	item_650	item_468	item_468		vehicles	AMBULANCE	ambulance	ambulance			
item_469	item_387	item_469	item_469	Item_38	vehicles	BICYCLE	bicycle	bicycle			
item_470	item_388	item_470	item_470	Item_46	vehicles	BOAT	boat	boat			
item_471	item_389	item_471	item_471	Item_65	vehicles	BUS	bus	bus			
item_472	item_391	item_473	item_473		vehicles	FIRETRUCK	firetruck	firetruck			
item_473	item_392	item_474	item_474	Item_219	vehicles	HELICOPTER	helicopter	helicopter		helicopter	
item_474	item_393	item_475	item_475	Item_299	vehicles	MOTORCYCLE	motorcycle	motorcycle			
item_475	item_394	item_476	item_476		vehicles	SLED	sled	sled		sled	
item_476	item_395	item_477	item_477	Item_479	vehicles	TRAIN	train	train			
item_477	item_396	item_478	item_478		vehicles	TRUCK	truck	truck			
item_478				Item_6	descriptive_words	ANGRY	angry	angry			
item_479	item_544	item_502	item_503	Item_15	descriptive_words	BAD	bad	bad			
item_480	item_545	item_503	item_504	Item_36	descriptive_words	BETTER	better	better		better	
item_481	item_546	item_504	item_505	Item_39	descriptive_words	BIG	big	big			
item_482	item_547	item_505	item_506	Item_42	descriptive_words	BLACK	black	black			
item_483	item_548	item_506	item_507	Item_45	descriptive_words	BLUE	blue	blue			
item_484	item_549	item_507	item_508	Item_59	descriptive_words	BROWN	brown	brown		brown	
item_485	item_550	item_508	item_509	Item_78	descriptive_words	CAREFUL	careful	careful			
item_486	item_551	item_509	item_510	Item_99	descriptive_words	COLD	cold	cold			
item_487	item_676	item_510	item_511	Item_111	descriptive_words	CRAZY	crazy	crazy		crazy	
item_488	item_552	item_511	item_512		descriptive_words	CUTE	cute	cute			
item_489	item_553	item_512	item_513	Item_117	descriptive_words	DARK	dark	dark			
item_490	item_671	item_513	item_514		descriptive_words	DEAF	deaf	deaf		deaf	
item_491	item_672	item_514	item_515	Item_121	descriptive_words	DELICIOUS	delicious	tasty			
item_492	item_554	item_515	item_516	Item_126	descriptive_words	DIRTY	dirty	dirty			
item_493	item_675	item_516	item_517	Item_144	descriptive_words	DRY	dry	dry (description)			
item_494	item_555	item_517	item_518		descriptive_words	EMPTY	empty	empty			
item_495	item_556	item_518	item_519	Item_160	descriptive_words	FAST	fast	fast			
item_496	item_557	item_519	item_520		descriptive_words	FINE	fine	fine			
item_497	item_558	item_520	item_521	Item_169	descriptive_words	FIRST	first	first		first	
item_498	item_559	item_521	item_522	Item_183	descriptive_words	FULL	full	full			
item_499	item_677	item_522	item_523	Item_184	descriptive_words	FUNNY	funny	funny			
item_500	item_560	item_523	item_524	Item_198	descriptive_words	GOOD	good	good			
item_501	item_561	item_524	item_525	Item_203	descriptive_words	GREEN	green	green			
item_502	item_562	item_525	item_526	Item_209	descriptive_words	HAPPY	happy	happy			
item_503	item_563	item_526	item_527	Item_210	descriptive_words	HARD	hard	hard			
item_504	item_564	item_527	item_528	Item_218	descriptive_words	HEAVY	heavy	heavy			
item_505	item_565	item_528	item_529	Item_224	descriptive_words	HIGH	high	high			
item_506	item_566	item_529	item_530	Item_231	descriptive_words	HOT	hot	hot			
item_507	item_567	item_530	item_531	Item_236	descriptive_words	HUNGRY	hungry	hungry			
item_508	item_568	item_531	item_532	Item_238	descriptive_words	HURT	hurt	hurt (description)			
item_509	item_569	item_532	item_533	Item_257	descriptive_words	LAST	last	last		last	
item_510	item_570	item_533	item_534		descriptive_words	LITTLE	little	little (description)			
item_511	item_571	item_534	item_535	Item_272	descriptive_words	LONG	long	long		long	
item_512	item_573	item_535	item_536	Item_309	descriptive_words	NEW	new	new			
item_513	item_574	item_536	item_537	Item_312	descriptive_words	NICE	nice	nice			
item_514	item_575	item_537	item_538		descriptive_words	NOISY	noisy	loud			
item_515	item_576	item_538	item_539	Item_324	descriptive_words	OLD	old	old			
item_516	item_689	item_539	item_540	Item_347	descriptive_words	PINK	pink	pink		pink	
item_517	item_578	item_540	item_541	Item_354	descriptive_words	POOR	poor	poor		poor	
item_518	item_579	item_541	item_542	Item_358	descriptive_words	PRETTY	pretty	pretty			
item_519	item_690	item_542	item_543	Item_360	descriptive_words	PURPLE	purple	purple		purple	
item_520	item_580	item_543	item_544	Item_363	descriptive_words	QUIET	quiet	quiet		quiet	
item_521	item_581	item_544	item_545	Item_368	descriptive_words	RED	red	red			
item_522	item_582	item_545	item_546	Item_378	descriptive_words	SAD	sad	sad			
item_523	item_583	item_546	item_547	Item_385	descriptive_words	SCARED	scared	scared			
item_524	item_584	item_547	item_548	Item_400	descriptive_words	SICK	sick	sick			
item_525	item_681	item_548	item_549	Item_402	descriptive_words	SILLY	silly	silly		silly	
item_526	item_585	item_549	item_550		descriptive_words	SLEEPY	sleepy	sleepy			
item_527	item_586	item_550	item_551	Item_409	descriptive_words	SLOW	slow	slow			
item_528	item_587	item_551	item_552	Item_418	descriptive_words	SOFT	soft	soft			
item_529	item_588	item_552	item_553	Item_432	descriptive_words	STICKY	sticky	sticky		sticky	
item_530	item_589	item_553	item_554	Item_438	descriptive_words	STUCK	stuck	stuck		stuck	
item_531	item_590	item_554	item_555	Item_463	descriptive_words	THIRSTY	thirsty	thirsty			
item_532	item_591	item_555	item_556	Item_468	descriptive_words	TIRED	tired	tired			
item_533	item_683	item_556	item_557	Item_491	descriptive_words	UPSET	upset	angry			
item_534	item_592	item_557	item_558	Item_504	descriptive_words	WET	wet	wet (description)			
item_535	item_593	item_558	item_559	Item_511	descriptive_words	WHITE	white	white			
item_536	item_594	item_559	item_560	Item_516	descriptive_words	WINDY	windy	windy		windy	
item_537	item_595	item_560	item_561	Item_525	descriptive_words	YELLOW	yellow	yellow			
item_538	item_596	item_561	item_562		descriptive_words	YUCKY	yucky	yucky			
item_539	item_418	item_493	item_493	Item_74	helping_verbs	CAN	can	can (auxiliary)			
item_540	item_419	item_494	item_494		helping_verbs	CAN'T	can't				
item_541	item_422	item_495	item_496		helping_verbs	DON'T-LIKE	don't-like				
item_542	item_423	item_496	item_497		helping_verbs	DON'T-WANT	don't-want				
item_543	item_425	item_497	item_498		helping_verbs	LET-ME-SEE	let-me-see				
item_544	item_426	item_499	item_500	Item_495	helping_verbs	WANT	want	want		want	
item_545	item_427	item_500	item_501	Item_514	helping_verbs	WILL	will	will		will	
item_546					helping_verbs	A LOT/MUCH	a lot/much	a lot			
item_547	item_428	item_409	item_409	Item_4	helping_verbs	ALL	all	all			
item_548	item_432	item_410	item_410		helping_verbs	GONE/ALL-GONE	gone/all-gone	all gone			
item_549	item_666	item_411	item_411	Item_280	helping_verbs	MANY	many	many			
item_550	item_433	item_412	item_412	Item_296	helping_verbs	MORE	more	more			
item_551	item_435	item_413	item_413		helping_verbs	NONE	none	none			
item_552	item_434	item_414	item_414	Item_315	helping_verbs	NOT	not	not			
item_553	item_667	item_415	item_415	Item_319	helping_verbs	NUMBERS	numbers				wrong category?
item_554	item_436	item_416	item_416	Item_330	helping_verbs	OTHER	other	other			
item_555	item_437	item_417	item_417		helping_verbs	SAME	same	same			
item_556	item_438	item_418	item_418	Item_419	helping_verbs	SOME	some	some			
item_557	item_439	item_333	item_333	Item_5	helping_verbs	AND	and	and		and	
item_558	item_440	item_334	item_334	Item_29	helping_verbs	BECAUSE	because	because		because	
item_559	item_441	item_335	item_335		helping_verbs	BUT	but	but		but	
item_560	item_442	item_336	item_336		helping_verbs	IF/SUPPOSE	if/suppose	if		if	
	item_74			Item_395	clothing	SHORTS	shorts	shorts			
	item_78				clothing	TIGHTS	tights	tights			
	item_95				household	JAR	jar	jar			
	item_98	item_444	item_444		household	LIGHT	light	light (object)			
	item_125				people	(Babysitter's Name)	(babysitter's name)	babysitter's name			
	item_145			Item_344	people	PERSON	person	person			
	item_146				people	Pet's NAme	pet's name	pet's name			
	item_162				food_drink	CHICKEN	chicken	chicken (food)			
	item_171	item_40	item_40		food_drink	FISH	fish	fish (food)			
	item_172				food_drink	FOOD	food	food			
	item_207				locations	ABOUT	about	about		about	
	item_211				locations	BESIDE	beside	beside		beside	
	item_231	item_239	item_239		toys	PRESENT	present	present			
	item_236				body_parts	ARM	arm	arm			
	item_237				body_parts	BELLY BUTTON	belly button	belly button			
	item_238				body_parts	BUTTOCKS/BOTTOM	buttocks/bottom	butt			
	item_239			Item_86	body_parts	CHEEK	cheek	cheek			
	item_240				body_parts	CHIN	chin	chin			
	item_241			Item_147	body_parts	EAR	ear	ear			
	item_242				body_parts	EYE	eye	eye			
	item_243			Item_157	body_parts	FACE	face	face			
	item_244				body_parts	FEET	feet	feet			
	item_245			Item_166	body_parts	FINGER	finger	finger			
	item_246			Item_205	body_parts	HAIR	hair	hair			
	item_247				body_parts	HAND	hand	hand			
	item_248			Item_215	body_parts	HEAD	head	head			
	item_249				body_parts	KNEE	knee	knee			
	item_250				body_parts	LEG	leg	leg			
	item_251				body_parts	LIPS	lips	lips		lips	
	item_252			Item_301	body_parts	MOUTH	mouth	mouth			
	item_253				body_parts	NOSE	nose	nose			
	item_254				body_parts	OWIE/BOO BOO	owie/boo boo	owie			
	item_255				body_parts	PENIS	penis	penis			
	item_256			Item_396	body_parts	SHOULDER	shoulder	shoulder		shoulder	
	item_257				body_parts	TOOTH	tooth	tooth			
	item_258				body_parts	TOE	toe	toe			
	item_259			Item_475	body_parts	TONGUE	tongue	tongue			
	item_260				body_parts	TUMMY	tummy	tummy			
	item_261				body_parts	VAGINA	vagina	vagina			
	item_265	item_378	item_378		pronouns	MY/MINE	my/mine	my			
	item_268	item_381	item_381	Item_458	pronouns	THAT	that	that			
	item_270			Item_460	pronouns	THESE	these	these			
	item_281			Item_83	furniture_rooms	CHAIR	chair	chair			
	item_319	item_331	item_331		outside	WATER	water	water (not beverage)			
	item_320				outside	WIND	wind	wind			
	item_333				time_words	UP-TO-NOW	up-to-now				
	item_341	item_358	item_358		outside	FOREST/WOODS	forest/woods	forest		forest	
	item_355	item_243	item_243		people	AUNT	aunt	aunt			
	item_356	item_244	item_244		people	BABY	baby	baby			
	item_357	item_245	item_245		people	BABYSITTER	babysitter	babysitter			
	item_358				people	(Babysitter's NAme)	(babysitter's name)	babysitter's name			
	item_359	item_246	item_246		people	BOY	boy	boy			
	item_360	item_247	item_247		people	BROTHER	brother	brother			
	item_361	item_249	item_249		people	(Child's Own NAme)	(child's own name)	child's own name			
	item_362	item_248	item_248		people	CHILD/KID	child/kid	child			
	item_363	item_250	item_250		people	CLOWN	clown	clown			
	item_364	item_252	item_252		people	COWBOY	cowboy	cowboy		cowboy	
	item_365	item_253	item_253		people	DADDY	daddy	daddy			
	item_366	item_254	item_254		people	DOCTOR	doctor	doctor			
	item_367	item_255	item_255		people	FIREMAN	fireman	fireman		fireman	
	item_368	item_256	item_256		people	FRIEND	friend	friend			
	item_369	item_257	item_257		people	GIRL	girl	girl			
	item_370	item_258	item_258		people	GRANDMA	grandma	grandma			
	item_371	item_259	item_259		people	GRANDPA	grandpa	grandpa			
	item_372	item_260	item_260		people	INDIAN	indian				
	item_373	item_261	item_261		people	MAILMAN	mailman	mailman		mailman	
	item_374	item_262	item_262		people	MAN	man	man			
	item_375	item_263	item_263		people	MOMMY	mommy	mommy			
	item_376	item_266	item_266		people	NURSE	nurse	nurse		nurse	
	item_377	item_267	item_267		people	PEOPLE	people	people			
	item_378				people	PERSON	person	person			
	item_379				people	(Pet's NAme)	(pet's name)	pet's name			
	item_380	item_268	item_268		people	POLICE	police	policeman			
	item_381	item_269	item_269		people	SANTA CLAUS	santa claus	santa claus		santa claus	
	item_382	item_270	item_270		people	SISTER	sister	sister			
	item_383	item_271	item_271		people	TEACHER	teacher	teacher			
	item_384	item_272	item_272		people	UNCLE	uncle	uncle			
	item_385	item_273	item_273		people	WOMAN	woman	woman			
	item_390	item_472	item_472	Item_77	vehicles	CAR	car	car			
	item_402				games_routines	GIVE-ME-FIVE	give-me-five				
	item_404				games_routines	GO POTTY	go potty	go potty			
	item_414			Item_421	games_routines	SORRY	sorry	sorry		sorry	
	item_416				games_routines	WAKE UP	wake up	wake up		wake up	
	item_420				helping_verbs	DON’T-CARE	don⊙t-care				
	item_421		item_495		helping_verbs	DON’T-KNOW	don⊙t-know				
	item_424	item_498	item_499		helping_verbs	HAVE-TO/NEED/MUST	have-to/need/must	need			
	item_429	item_408	item_408		quantifiers	A LOT/MUCH	a lot/much	a lot			
	item_430			Item_8	quantifiers	ANY	any	any			
	item_431				quantifiers	EACH/EVERY	each/every	each		each	
	item_443			Item_414	connecting_words	SO	so	so		so	
	item_444			Item_459	connecting_words	THEN	then	then		then	
	item_452	item_123	item_123		action_words	CATCH	catch	catch			
	item_455				action_words	CHOOSE	choose	choose		choose	
	item_465	item_135	item_135		action_words	DRINK	drink	drink (action)			
	item_466			Item_142	action_words	DRIVE	drive	drive			
	item_474				action_words	FIT	fit	fit		fit	
	item_480			Item_212	action_words	HATE	hate	hate		hate	
	item_489				action_words	IMAGINE	imagine	imagine		imagine	
	item_501	item_168	item_168		action_words	PICK	pick	pick		pick	
	item_520	item_187	item_187		action_words	SLIDE	slide	slide (action)		slide (action)	
	item_526			Item_441	action_words	SWEEP	sweep	sweep			
	item_527				action_words	SUPPOSE	suppose				
	item_529	item_194	item_194		action_words	SWING	swing	swing (action)			
	item_533	item_199	item_199	Item_453	action_words	TEAR	tear	tear			
	item_542			Item_517	action_words	WISH	wish	wish		wish	
	item_543	item_208	item_208		action_words	WORK	work	work (action)			
	item_572	item_501	item_502		descriptive_words	MAD/ANGRY	mad/angry	angry			
	item_577	item_308	item_308	Item_329	descriptive_words	ORANGE	orange	orange (description)			
	item_600				question_words	W-H-A-T	w-h-a-t	what			
	item_601	item_422	item_422		question_words	WHAT	what	what		what	
	item_602			Item_508	question_words	WHEN	when	when (question)		when (question)	
	item_613	item_77	item_77		clothing	SANDALS	sandals	sandals		sandals	
	item_617	item_222	item_222		household	REFRIGERATOR	refrigerator	refrigerator		refrigerator	
	item_618				household	TDD	tdd				
	item_620				people	INTERPRETER	interpreter	interpreter		interpreter	
	item_623				people	SPEECH THERAPIST	speech therapist				
	item_628			Item_326	food_drink	ONION	onion	onion		onion	
	item_632				food_drink	VEGETABLE	vegetable	vegetable		vegetable	
	item_634				locations	BETWEEN	between	between			
	item_636				furniture_rooms	DINING ROOM	dining room	dining room		dining room	
	item_637				outside	EARTH	earth	earth			
	item_639				outside	TENT	tent	tent			
	item_640				outside	THUNDER	thunder	thunder			
	item_641			Item_465	outside	TICKET	ticket	ticket			
	item_642				time_words	DAYS OF THE WEEK	days of the week				
	item_643			Item_293	time_words	MONTH	month	month		month	
	item_645			Item_503	time_words	WEEK	week	week		week	
	item_646			Item_524	time_words	YEAR	year	year		year	
	item_649				places	VACATION	vacation	vacation		vacation	
	item_654				games_routines	BRUSH HAIR	brush hair			brush (action)	
	item_658	item_102	item_102		games_routines	LET'S-SEE/WE'LL SEE	let's-see/we'll see				
	item_659				games_routines	OH-I-SEE	oh-i-see				
	item_660				games_routines	SOCCER	soccer	soccer		soccer	
	item_661				games_routines	VOLLEYBALL	volleyball	volleyball		volleyball	
	item_664				games_routines	WATER-SKI	water-ski				
	item_665				games_routines	WELCOME	welcome	welcome		welcome	
	item_669				action_words	PUNISH	punish	punish		punish	
	item_673			Item_123	descriptive_words	DIFFERENT	different	different		different	
	item_674			Item_127	descriptive_words	DISAPPOINT	disappoint	disappointed		disappointed	
	item_678				descriptive_words	HANDSOME	handsome	handsome		handsome	
	item_679			Item_217	descriptive_words	HEARING	hearing	hearing		hearing	
	item_680				descriptive_words	SHORT	short	short		short	
	item_682				descriptive_words	TALL	tall	tall		tall	
	item_684	item_505	item_506		descriptive_words	BLACK	black	black			
	item_685	item_506	item_507		descriptive_words	BLUE	blue	blue			
	item_686	item_507	item_508		descriptive_words	BROWN	brown	brown		brown	
	item_687	item_524	item_525		descriptive_words	GREEN	green	green			
	item_688	item_308	item_308		descriptive_words	ORANGE	orange	orange (description)			
	item_691	item_544	item_545		descriptive_words	RED	red	red			
	item_692	item_558	item_559		descriptive_words	WHITE	white	white			
	item_693	item_560	item_561		descriptive_words	YELLOW	yellow	yellow			
	item_695				time_words	CHRISTMAS	christmas	christmas		christmas	
	item_696				time_words	EASTER	easter	easter		easter	
	item_697				time_words	HANUKKAH	hanukkah	hanukkah		hanukkah	
	item_698				time_words	HALLOWEEN	halloween	halloween		halloween	
		item_30	item_30		animals	BUG/ANT	bug/ant	bug		bug	
				Item_1	locations	ABOUT_2	about	about			
				Item_10	action_words	ASK	ask	ask			
				Item_19	household	BAND_AID_1	bandaid	bandaid			
				Item_23	household	BASKET_1	basket	basket			
				Item_25	animals	BAT_1	bat	bat (animal)			
				Item_40	animals	BIRD	bird	bird			
				Item_48	clothing	BOOTS	boots	boot			
				Item_57	action_words	BRING	bring	bring			
				Item_62	animals	BUG	bug	bug			
				Item_63	outside	BUILDING	building	building			
				Item_64	action_words	BURP	burp	burp			
				Item_68	clothing	BUTTONS	buttons	button			
				Item_75	food_drink	CANDY_1	candy	candy			
				Item_76	action_words	CANNOT	cannot	cannot			
				Item_88	people	CHILDREN	children	children			
				Item_91	outside	CITY	city	city			
				Item_93	action_words	CLIMB_LADDER	climb ladder	climb			
				Item_95	clothing	CLOTHES	clothes	clothes			
				Item_96	outside	CLOUD_1	cloud	cloud			
				Item_101	action_words	COMPLAIN	complain	complain			
				Item_104	food_drink	CORN_1	corn	corn			
				Item_105	action_words	COUNT	count	count			
				Item_112	animals	CROCODILE	crocodile	crocodile			
				Item_114	descriptive_words	CUTE_1	cute	cute			
				Item_115	action_words	CUT_1	cut	cut (action)			
				Item_119	descriptive_words	DEAF_1	deaf				
				Item_124	furniture_rooms	DINING_ROOM	dining room	dining room			
				Item_131	mental	DONT_CARE	don't care				
				Item_132	mental	DONT_KNOW	don't know				
				Item_133	mental	DONT_LIKE	don't like				
				Item_134	mental	DONT_WANT	don't want				
				Item_137	question_words	DO_DO	do do				
				Item_140	clothing	DRESS	dress	dress (object)			
				Item_146	quantifiers	EACH	each	each			
				Item_149	action_words	EAT_1	eat	eat			
				Item_152	descriptive_words	EMPTY_1	empty	empty			
				Item_154	action_words	ESCAPE	escape	escape			
				Item_155	body_parts	EYES	eyes	eye			
				Item_156	action_words	EYES_AWAKE	eyes awake				
				Item_158	action_words	FALL_2	fall	fall			
				Item_161	people	FATHER	father	daddy			
				Item_162	action_words	FAVORITE	favorite	favorite			
				Item_165	descriptive_words	FINE_1	fine	fine			
				Item_179	food_drink	FRENCHFRIES	french fries	french fries			
				Item_187	action_words	GET	get	get			
				Item_188	toys	GIFT	gift	present			
				Item_197	descriptive_words	GONE	gone	gone			
				Item_199	people	GRANDFATHER	grandfather	grandpa			
				Item_200	people	GRANDMOTHER	grandmother	grandma			
				Item_208	body_parts	HANDS	hands	hand			
				Item_214	pronouns	HE	he			3SG	
				Item_220	games_routines	HELLO	hello	hello			
				Item_225	pronouns	HIS	his			3SG.POSS	
				Item_232	food_drink	HOTDOG	hotdog	hot dog			
				Item_240	food_drink	ICECREAM	icecream	ice cream			
				Item_241	connecting_words	IF	if	if			
				Item_242	locations	IN	in	in			
				Item_243	action_words	INJECT	inject				
				Item_244	games_routines	I_LOVE_YOU	I love you				
				Item_245	clothing	JACKET	jacket	jacket			
				Item_247	games_routines	JIGSAW_PUZZLE	jigsaw puzzle	puzzle			
				Item_248	food_drink	JUICE_2	juice	juice			
				Item_250	household	KEY	key	key			
				Item_252	action_words	KISS_2	kiss	kiss			
				Item_256	household	LAMP	lamp	lamp			
				Item_259	action_words	LAUGH	laugh	laugh			
				Item_260	outside	LAWNMOWER	lawnmower	lawn mower			
				Item_262	action_words	LEAVE	leave	leave			
				Item_264	helping_verbs	LET_ME_SEE	let me see				
				Item_265	action_words	LICK_2	lick	lick			
				Item_267	descriptive_words	LIGHT_WEIGHT	light (weight)	light (description)			
				Item_270	furniture_rooms	LIVING_ROOM	living room	living room			
				Item_273	action_words	LOOK_FOR	look for	look for			
				Item_275	games_routines	LUNCH_1	lunch	lunch			
				Item_276	mental	MAD	mad	mad			
				Item_281	action_words	MATCH	match				
				Item_285	food_drink	MELON	melon	melon			
				Item_286	action_words	MELT	melt	melt			
				Item_289	mental	MISUNDERSTAND	misunderstand				
				Item_298	people	MOTHER	mother	mommy			
				Item_303	quantifiers	MUCH	much	much			
				Item_304	pronouns	MY	my			1SG.POSS	
				Item_311	locations	NEXT_TO	next to	next to			
				Item_316	quantifiers	NOTHING	nothing	nothing			
				Item_317	time_words	NOT_YET	not yet				
				Item_323	games_routines	OH_I_SEE	oh I see				
				Item_328	action_words	OPEN_BOOK	open book				
				Item_334	locations	OVER_1	over	over			
				Item_339	outside	PARTY_1	party	party			
				Item_340	food_drink	PEANUT_BUTTER	peanut butter	peanut butter			
				Item_342	household	PENNY	penny	coin			
				Item_348	clothing	PJS	pjs	pajamas			
				Item_353	people	POLICEMAN	policeman	police			
				Item_357	action_words	PRACTICE	practice	practice			
				Item_364	animals	RABBIT	rabbit	rabbit			
				Item_369	mental	REMEMBER	remember	remember			
				Item_371	action_words	RIDE	ride	ride			
				Item_374	furniture_rooms	ROCKING_CHAIR_1	rocking chair	rocking chair			
				Item_377	quantifiers	RUN_OUT_OF	run out of				
				Item_381	descriptive_words	SAME_1	same	same			
				Item_384	action_words	SAVE	save	save			
				Item_389	action_words	SELECT	select	choose			
				Item_393	clothing	SHOES	shoes	shoe			
				Item_394	action_words	SHOP_1	shop	store			
				Item_410	descriptive_words	SMALL	small	small			
				Item_416	clothing	SOCKS	socks	sock			
				Item_417	food_drink	SODA	soda	soda			
				Item_433	body_parts	STOMACH	stomach	tummy			
				Item_443	action_words	SWING_2	swing	swing (action)			
				Item_445	action_words	TAKE	take	take			
				Item_446	action_words	TAKE_PILL	take pill				
				Item_448	descriptive_words	TALL_1	tall	tall			
				Item_454	action_words	TEAR_RIP	tear/rip	tear			
				Item_455	body_parts	TEETH	teeth	tooth			
				Item_469	household	TISSUE	tissue	tissue			
				Item_472	furniture_rooms	TOILET	toilet	toilet			
				Item_480	household	TRASH	trash	trash			
				Item_483	action_words	TURN_KEY	turn key				
				Item_488	mental	UNDERSTAND	understand	understand			
				Item_489	clothing	UNDERWEAR	underwear	underpants			
				Item_497	action_words	WASH_FACE	wash face				
				Item_498	action_words	WASH_HANDS	wash hands				
				Item_499	furniture_rooms	WASH_MACHINE	wash machine	washing machine			
				Item_505	question_words	WHAT_1	what	what			
