A	B1	B2	C	category	definition	gloss	uni_lemma	new_gloss	new_uni_lemma	notes
item_436	item_118	item_464	item_464	household	TOWEL	towel	towel			
item_437	item_119	item_465	item_465	household	TRASH/GARBAGE	trash/garbage	trash			
item_438	item_120	item_466	item_466	household	VACUUM	vacuum	vacuum			
item_439	item_651	item_88	item_88	games_routines	BASEBALL	baseball	baseball		baseball	
item_440	item_652	item_89	item_89	games_routines	BASKETBALL	basketball	basketball		basketball	
item_441	item_397	item_90	item_90	games_routines	BATH	bath	bath			
item_442	item_694	item_91	item_91	games_routines	BIRTHDAY	birthday	birthday		birthday	
item_443	item_653	item_92	item_92	games_routines	BOWLING	bowling	bowling		bowling	
item_444	item_398	item_93	item_93	games_routines	BREAKFAST	breakfast	breakfast			
item_445		item_94	item_94	games_routines	BRUSH-HAIR	brush-hair			brush (action)	
item_446	item_399	item_95	item_95	games_routines	BYE	bye	bye			
item_447		item_96	item_96	games_routines	CALL(TDD)	call(tdd)				
item_448	item_401	item_97	item_97	games_routines	DINNER	dinner	dinner			
item_449	item_655	item_98	item_98	games_routines	FOOTBALL	football	football		football	
item_450	item_656	item_99	item_99	games_routines	GOLF	golf	golf		golf	
item_451	item_405	item_100	item_100	games_routines	HI	hi	hi			
item_452	item_657	item_101	item_101	games_routines	I-LOVE-YOU	i-love-you				
item_453				games_routines	LET'S-SEE	let's-see				
item_454	item_406	item_103	item_103	games_routines	LUNCH	lunch	lunch			
item_455	item_407	item_104	item_104	games_routines	NAP	nap	nap			
item_456	item_408	item_105	item_105	games_routines	NO	no	no			
item_457	item_409	item_106	item_106	games_routines	PEE/BM	pee/bm	pee			
item_458	item_410	item_107	item_107	games_routines	PEEKABOO	peekaboo	peekaboo			
item_459	item_411	item_108	item_108	games_routines	PLEASE	please	please			
item_460	item_412	item_109	item_109	games_routines	SHH/SHUSH	shh/shush	shh			
item_461	item_413	item_110	item_110	games_routines	SHOPPING	shopping	shopping		shopping	
item_462	item_234	item_111	item_111	games_routines	STORY	story	story		story	
item_463	item_415	item_112	item_112	games_routines	THANK-YOU	thank-you	thank you			
item_464	item_662	item_113	item_113	games_routines	WASH-FACE	wash-face			wash	
item_465	item_663	item_114	item_114	games_routines	WASH-HANDS	wash-hands			wash	
item_466	item_417	item_115	item_115	games_routines	YES	yes	yes			
item_467	item_386	item_467	item_467	vehicles	AIRPLANE	airplane	airplane			
item_468	item_650	item_468	item_468	vehicles	AMBULANCE	ambulance	ambulance			
item_469	item_387	item_469	item_469	vehicles	BICYCLE	bicycle	bicycle			
item_470	item_388	item_470	item_470	vehicles	BOAT	boat	boat			
item_471	item_389	item_471	item_471	vehicles	BUS	bus	bus			
item_472	item_391	item_473	item_473	vehicles	FIRETRUCK	firetruck	firetruck			
item_473	item_392	item_474	item_474	vehicles	HELICOPTER	helicopter	helicopter		helicopter	
item_474	item_393	item_475	item_475	vehicles	MOTORCYCLE	motorcycle	motorcycle			
item_475	item_394	item_476	item_476	vehicles	SLED	sled	sled		sled	
item_476	item_395	item_477	item_477	vehicles	TRAIN	train	train			
item_477	item_396	item_478	item_478	vehicles	TRUCK	truck	truck			
item_478				descriptive_words	ANGRY	angry	angry			
item_479	item_544	item_502	item_503	descriptive_words	BAD	bad	bad			
item_480	item_545	item_503	item_504	descriptive_words	BETTER	better	better		better	
item_481	item_546	item_504	item_505	descriptive_words	BIG	big	big			
item_482	item_547	item_505	item_506	descriptive_words	BLACK	black	black			
item_483	item_548	item_506	item_507	descriptive_words	BLUE	blue	blue			
item_484	item_549	item_507	item_508	descriptive_words	BROWN	brown	brown		brown	
item_485	item_550	item_508	item_509	descriptive_words	CAREFUL	careful	careful			
item_486	item_551	item_509	item_510	descriptive_words	COLD	cold	cold			
item_487	item_676	item_510	item_511	descriptive_words	CRAZY	crazy	crazy		crazy	
item_488	item_552	item_511	item_512	descriptive_words	CUTE	cute	cute			
item_489	item_553	item_512	item_513	descriptive_words	DARK	dark	dark			
item_490	item_671	item_513	item_514	descriptive_words	DEAF	deaf	deaf		deaf	
item_491	item_672	item_514	item_515	descriptive_words	DELICIOUS	delicious	tasty			
item_492	item_554	item_515	item_516	descriptive_words	DIRTY	dirty	dirty			
item_493	item_675	item_516	item_517	descriptive_words	DRY	dry	dry (description)			
item_494	item_555	item_517	item_518	descriptive_words	EMPTY	empty	empty			
item_495	item_556	item_518	item_519	descriptive_words	FAST	fast	fast			
item_496	item_557	item_519	item_520	descriptive_words	FINE	fine	fine			
item_497	item_558	item_520	item_521	descriptive_words	FIRST	first	first		first	
item_498	item_559	item_521	item_522	descriptive_words	FULL	full	full			
item_499	item_677	item_522	item_523	descriptive_words	FUNNY	funny	funny			
item_500	item_560	item_523	item_524	descriptive_words	GOOD	good	good			
item_501	item_561	item_524	item_525	descriptive_words	GREEN	green	green			
item_502	item_562	item_525	item_526	descriptive_words	HAPPY	happy	happy			
item_503	item_563	item_526	item_527	descriptive_words	HARD	hard	hard			
item_504	item_564	item_527	item_528	descriptive_words	HEAVY	heavy	heavy			
item_505	item_565	item_528	item_529	descriptive_words	HIGH	high	high			
item_506	item_566	item_529	item_530	descriptive_words	HOT	hot	hot			
item_507	item_567	item_530	item_531	descriptive_words	HUNGRY	hungry	hungry			
item_508	item_568	item_531	item_532	descriptive_words	HURT	hurt	hurt (description)			
item_509	item_569	item_532	item_533	descriptive_words	LAST	last	last		last	
item_510	item_570	item_533	item_534	descriptive_words	LITTLE	little	little (description)			
item_511	item_571	item_534	item_535	descriptive_words	LONG	long	long		long	
item_512	item_573	item_535	item_536	descriptive_words	NEW	new	new			
item_513	item_574	item_536	item_537	descriptive_words	NICE	nice	nice			
item_514	item_575	item_537	item_538	descriptive_words	NOISY	noisy	loud			
item_515	item_576	item_538	item_539	descriptive_words	OLD	old	old			
item_516	item_689	item_539	item_540	descriptive_words	PINK	pink	pink		pink	
item_517	item_578	item_540	item_541	descriptive_words	POOR	poor	poor		poor	
item_518	item_579	item_541	item_542	descriptive_words	PRETTY	pretty	pretty			
item_519	item_690	item_542	item_543	descriptive_words	PURPLE	purple	purple		purple	
item_520	item_580	item_543	item_544	descriptive_words	QUIET	quiet	quiet		quiet	
item_521	item_581	item_544	item_545	descriptive_words	RED	red	red			
item_522	item_582	item_545	item_546	descriptive_words	SAD	sad	sad			
item_523	item_583	item_546	item_547	descriptive_words	SCARED	scared	scared			
item_524	item_584	item_547	item_548	descriptive_words	SICK	sick	sick			
item_525	item_681	item_548	item_549	descriptive_words	SILLY	silly	silly		silly	
item_526	item_585	item_549	item_550	descriptive_words	SLEEPY	sleepy	sleepy			
item_527	item_586	item_550	item_551	descriptive_words	SLOW	slow	slow			
item_528	item_587	item_551	item_552	descriptive_words	SOFT	soft	soft			
item_529	item_588	item_552	item_553	descriptive_words	STICKY	sticky	sticky		sticky	
item_530	item_589	item_553	item_554	descriptive_words	STUCK	stuck	stuck		stuck	
item_531	item_590	item_554	item_555	descriptive_words	THIRSTY	thirsty	thirsty			
item_532	item_591	item_555	item_556	descriptive_words	TIRED	tired	tired			
item_533	item_683	item_556	item_557	descriptive_words	UPSET	upset	angry			
item_534	item_592	item_557	item_558	descriptive_words	WET	wet	wet (description)			
item_535	item_593	item_558	item_559	descriptive_words	WHITE	white	white			
item_536	item_594	item_559	item_560	descriptive_words	WINDY	windy	windy		windy	
item_537	item_595	item_560	item_561	descriptive_words	YELLOW	yellow	yellow			
item_538	item_596	item_561	item_562	descriptive_words	YUCKY	yucky	yucky			
item_539	item_418	item_493	item_493	helping_verbs	CAN	can	can (auxiliary)			
item_540	item_419	item_494	item_494	helping_verbs	CAN'T	can't				
item_541	item_422	item_495	item_496	helping_verbs	DON'T-LIKE	don't-like				
item_542	item_423	item_496	item_497	helping_verbs	DON'T-WANT	don't-want				
item_543	item_425	item_497	item_498	helping_verbs	LET-ME-SEE	let-me-see				
item_544	item_426	item_499	item_500	helping_verbs	WANT	want	want		want	
item_545	item_427	item_500	item_501	helping_verbs	WILL	will	will		will	
item_546				helping_verbs	A LOT/MUCH	a lot/much	a lot			
item_547	item_428	item_409	item_409	helping_verbs	ALL	all	all			
item_548	item_432	item_410	item_410	helping_verbs	GONE/ALL-GONE	gone/all-gone	all gone			
item_549	item_666	item_411	item_411	helping_verbs	MANY	many	many			
item_550	item_433	item_412	item_412	helping_verbs	MORE	more	more			
item_551	item_435	item_413	item_413	helping_verbs	NONE	none	none			
item_552	item_434	item_414	item_414	helping_verbs	NOT	not	not			
item_553	item_667	item_415	item_415	helping_verbs	NUMBERS	numbers				wrong category?
item_554	item_436	item_416	item_416	helping_verbs	OTHER	other	other			
item_555	item_437	item_417	item_417	helping_verbs	SAME	same	same			
item_556	item_438	item_418	item_418	helping_verbs	SOME	some	some			
item_557	item_439	item_333	item_333	helping_verbs	AND	and	and		and	
item_558	item_440	item_334	item_334	helping_verbs	BECAUSE	because	because		because	
item_559	item_441	item_335	item_335	helping_verbs	BUT	but	but		but	
item_560	item_442	item_336	item_336	helping_verbs	IF/SUPPOSE	if/suppose	if		if	
	item_74			clothing	SHORTS	shorts	shorts			
	item_78			clothing	TIGHTS	tights	tights			
	item_95			household	JAR	jar	jar			
	item_98	item_444	item_444	household	LIGHT	light	light (object)			
	item_125			people	(Babysitter's Name)	(babysitter's name)	babysitter's name			
	item_145			people	PERSON	person	person			
	item_146			people	Pet's NAme	pet's name	pet's name			
	item_162			food_drink	CHICKEN	chicken	chicken (food)			
	item_171	item_40	item_40	food_drink	FISH	fish	fish (food)			
	item_172			food_drink	FOOD	food	food			
	item_207			locations	ABOUT	about	about		about	
	item_211			locations	BESIDE	beside	beside		beside	
	item_231	item_239	item_239	toys	PRESENT	present	present			
	item_236			body_parts	ARM	arm	arm			
	item_237			body_parts	BELLY BUTTON	belly button	belly button			
	item_238			body_parts	BUTTOCKS/BOTTOM	buttocks/bottom	butt			
	item_239			body_parts	CHEEK	cheek	cheek			
	item_240			body_parts	CHIN	chin	chin			
	item_241			body_parts	EAR	ear	ear			
	item_242			body_parts	EYE	eye	eye			
	item_243			body_parts	FACE	face	face			
	item_244			body_parts	FEET	feet	feet			
	item_245			body_parts	FINGER	finger	finger			
	item_246			body_parts	HAIR	hair	hair			
	item_247			body_parts	HAND	hand	hand			
	item_248			body_parts	HEAD	head	head			
	item_249			body_parts	KNEE	knee	knee			
	item_250			body_parts	LEG	leg	leg			
	item_251			body_parts	LIPS	lips	lips		lips	
	item_252			body_parts	MOUTH	mouth	mouth			
	item_253			body_parts	NOSE	nose	nose			
	item_254			body_parts	OWIE/BOO BOO	owie/boo boo	owie			
	item_255			body_parts	PENIS	penis	penis			
	item_256			body_parts	SHOULDER	shoulder	shoulder		shoulder	
	item_257			body_parts	TOOTH	tooth	tooth			
	item_258			body_parts	TOE	toe	toe			
	item_259			body_parts	TONGUE	tongue	tongue			
	item_260			body_parts	TUMMY	tummy	tummy			
	item_261			body_parts	VAGINA	vagina	vagina			
	item_265	item_378	item_378	pronouns	MY/MINE	my/mine	my			
	item_268	item_381	item_381	pronouns	THAT	that	that			
	item_270			pronouns	THESE	these	these			
	item_281			furniture_rooms	CHAIR	chair	chair			
	item_319	item_331	item_331	outside	WATER	water	water (not beverage)			
	item_320			outside	WIND	wind	wind			
	item_333			time_words	UP-TO-NOW	up-to-now				
	item_341	item_358	item_358	outside	FOREST/WOODS	forest/woods	forest		forest	
	item_355	item_243	item_243	people	AUNT	aunt	aunt			
	item_356	item_244	item_244	people	BABY	baby	baby			
	item_357	item_245	item_245	people	BABYSITTER	babysitter	babysitter			
	item_358			people	(Babysitter's NAme)	(babysitter's name)	babysitter's name			
	item_359	item_246	item_246	people	BOY	boy	boy			
	item_360	item_247	item_247	people	BROTHER	brother	brother			
	item_361	item_249	item_249	people	(Child's Own NAme)	(child's own name)	child's own name			
	item_362	item_248	item_248	people	CHILD/KID	child/kid	child			
	item_363	item_250	item_250	people	CLOWN	clown	clown			
	item_364	item_252	item_252	people	COWBOY	cowboy	cowboy		cowboy	
	item_365	item_253	item_253	people	DADDY	daddy	daddy			
	item_366	item_254	item_254	people	DOCTOR	doctor	doctor			
	item_367	item_255	item_255	people	FIREMAN	fireman	fireman		fireman	
	item_368	item_256	item_256	people	FRIEND	friend	friend			
	item_369	item_257	item_257	people	GIRL	girl	girl			
	item_370	item_258	item_258	people	GRANDMA	grandma	grandma			
	item_371	item_259	item_259	people	GRANDPA	grandpa	grandpa			
	item_372	item_260	item_260	people	INDIAN	indian				
	item_373	item_261	item_261	people	MAILMAN	mailman	mailman		mailman	
	item_374	item_262	item_262	people	MAN	man	man			
	item_375	item_263	item_263	people	MOMMY	mommy	mommy			
	item_376	item_266	item_266	people	NURSE	nurse	nurse		nurse	
	item_377	item_267	item_267	people	PEOPLE	people	people			
	item_378			people	PERSON	person	person			
	item_379			people	(Pet's NAme)	(pet's name)	pet's name			
	item_380	item_268	item_268	people	POLICE	police	policeman			
	item_381	item_269	item_269	people	SANTA CLAUS	santa claus	santa claus		santa claus	
	item_382	item_270	item_270	people	SISTER	sister	sister			
	item_383	item_271	item_271	people	TEACHER	teacher	teacher			
	item_384	item_272	item_272	people	UNCLE	uncle	uncle			
	item_385	item_273	item_273	people	WOMAN	woman	woman			
	item_390	item_472	item_472	vehicles	CAR	car	car			
	item_402			games_routines	GIVE-ME-FIVE	give-me-five				
	item_404			games_routines	GO POTTY	go potty	go potty			
	item_414			games_routines	SORRY	sorry	sorry		sorry	
	item_416			games_routines	WAKE UP	wake up	wake up		wake up	
	item_420			helping_verbs	DON’T-CARE	don⊙t-care				
	item_421		item_495	helping_verbs	DON’T-KNOW	don⊙t-know				
	item_424	item_498	item_499	helping_verbs	HAVE-TO/NEED/MUST	have-to/need/must	need			
	item_429	item_408	item_408	quantifiers	A LOT/MUCH	a lot/much	a lot			
	item_430			quantifiers	ANY	any	any			
	item_431			quantifiers	EACH/EVERY	each/every	each		each	
	item_443			connecting_words	SO	so	so		so	
	item_444			connecting_words	THEN	then	then		then	
	item_452	item_123	item_123	action_words	CATCH	catch	catch			
	item_455			action_words	CHOOSE	choose	choose		choose	
	item_465	item_135	item_135	action_words	DRINK	drink	drink (action)			
	item_466			action_words	DRIVE	drive	drive			
	item_474			action_words	FIT	fit	fit		fit	
	item_480			action_words	HATE	hate	hate		hate	
	item_489			action_words	IMAGINE	imagine	imagine		imagine	
	item_501	item_168	item_168	action_words	PICK	pick	pick		pick	
	item_520	item_187	item_187	action_words	SLIDE	slide	slide (action)		slide (action)	
	item_526			action_words	SWEEP	sweep	sweep			
	item_527			action_words	SUPPOSE	suppose				
	item_529	item_194	item_194	action_words	SWING	swing	swing (action)			
	item_533	item_199	item_199	action_words	TEAR	tear	tear			
	item_542			action_words	WISH	wish	wish		wish	
	item_543	item_208	item_208	action_words	WORK	work	work (action)			
	item_572	item_501	item_502	descriptive_words	MAD/ANGRY	mad/angry	angry			
	item_577	item_308	item_308	descriptive_words	ORANGE	orange	orange (description)			
	item_600			question_words	W-H-A-T	w-h-a-t	what			
	item_601	item_422	item_422	question_words	WHAT	what	what		what	
	item_602			question_words	WHEN	when	when (question)		when (question)	
	item_613	item_77	item_77	clothing	SANDALS	sandals	sandals		sandals	
	item_617	item_222	item_222	household	REFRIGERATOR	refrigerator	refrigerator		refrigerator	
	item_618			household	TDD	tdd				
	item_620			people	INTERPRETER	interpreter	interpreter		interpreter	
	item_623			people	SPEECH THERAPIST	speech therapist				
	item_628			food_drink	ONION	onion	onion		onion	
	item_632			food_drink	VEGETABLE	vegetable	vegetable		vegetable	
	item_634			locations	BETWEEN	between	between			
	item_636			furniture_rooms	DINING ROOM	dining room	dining room		dining room	
	item_637			outside	EARTH	earth	earth			
	item_639			outside	TENT	tent	tent			
	item_640			outside	THUNDER	thunder	thunder			
	item_641			outside	TICKET	ticket	ticket			
	item_642			time_words	DAYS OF THE WEEK	days of the week				
	item_643			time_words	MONTH	month	month		month	
	item_645			time_words	WEEK	week	week		week	
	item_646			time_words	YEAR	year	year		year	
	item_649			places	VACATION	vacation	vacation		vacation	
	item_654			games_routines	BRUSH HAIR	brush hair			brush (action)	
	item_658	item_102	item_102	games_routines	LET'S-SEE/WE'LL SEE	let's-see/we'll see				
	item_659			games_routines	OH-I-SEE	oh-i-see				
	item_660			games_routines	SOCCER	soccer	soccer		soccer	
	item_661			games_routines	VOLLEYBALL	volleyball	volleyball		volleyball	
	item_664			games_routines	WATER-SKI	water-ski				
	item_665			games_routines	WELCOME	welcome	welcome		welcome	
	item_669			action_words	PUNISH	punish	punish		punish	
	item_673			descriptive_words	DIFFERENT	different	different		different	
	item_674			descriptive_words	DISAPPOINT	disappoint	disappointed		disappointed	
	item_678			descriptive_words	HANDSOME	handsome	handsome		handsome	
	item_679			descriptive_words	HEARING	hearing	hearing		hearing	
	item_680			descriptive_words	SHORT	short	short		short	
	item_682			descriptive_words	TALL	tall	tall		tall	
	item_684	item_505	item_506	descriptive_words	BLACK	black	black			
	item_685	item_506	item_507	descriptive_words	BLUE	blue	blue			
	item_686	item_507	item_508	descriptive_words	BROWN	brown	brown		brown	
	item_687	item_524	item_525	descriptive_words	GREEN	green	green			
	item_688	item_308	item_308	descriptive_words	ORANGE	orange	orange (description)			
	item_691	item_544	item_545	descriptive_words	RED	red	red			
	item_692	item_558	item_559	descriptive_words	WHITE	white	white			
	item_693	item_560	item_561	descriptive_words	YELLOW	yellow	yellow			
	item_695			time_words	CHRISTMAS	christmas	christmas		christmas	
	item_696			time_words	EASTER	easter	easter		easter	
	item_697			time_words	HANUKKAH	hanukkah	hanukkah		hanukkah	
	item_698			time_words	HALLOWEEN	halloween	halloween		halloween	
		item_30	item_30	animals	BUG/ANT	bug/ant	bug		bug	
