WS	WG	category	definition	gloss	uni_lemma	new_gloss	new_uni_lemma	notes
item_579	item_340	quantifiers	poco/poquito	very little	little (amount)			
item_580		quantifiers	también	also	also			
item_581		quantifiers	tampoco	either	either			
item_582	item_318	quantifiers	todos(as)	all	all			
item_583	item_341	quantifiers	todo	everything	everything			
item_584		quantifiers	tres	three	three			
item_585		quantifiers	un	one	one			
item_586	item_342	quantifiers	un montón	a lot	a lot			
item_587	item_343	quantifiers	uno(a)	one	one			
item_588		quantifiers	unos(as)	some	some			
item_589	item_241	helping_verbs	estar (estoy jugando)	be (i am playing)	be			
item_590		helping_verbs	haber (he comido)	have (have eaten)	have			
item_591		helping_verbs	ir (vamos a dormir)	go (let's go to sleep)	go			
item_592		helping_verbs	poder (puedes correr)	can (you can run)	can (auxiliary)			
item_593		helping_verbs	querer (quiero comer)	want (i want to eat)	want			
item_594		connecting_words	entonces	so	so			
item_595		connecting_words	o	or	or			
item_596		connecting_words	pero	but	but			
item_597		connecting_words	porque	because	because			
item_598		connecting_words	que (que vengas)	that (that you come)				
item_599		connecting_words	si (si quieres)	if (if you want)	if			
item_600		connecting_words	y	and	and			
	item_2	sounds	¡ay!/¡au!	ouch	ouch			
	item_8	sounds	muuu (vaca)	moo (cow)	moo			
	item_17	games_routines	adiós/chau	bye bye	bye			
	item_18	games_routines	bien	well	good			
	item_19	games_routines	caca/pufi/popó	poop	poop			
	item_22	games_routines	este dedito compró un huevito	this little piggy	this little piggy			
	item_26	games_routines	malo	evil	bad			
	item_30	games_routines	otra vez	again	again			
	item_34	games_routines	shhh (cállate)	shhh (shut up)	shh			
	item_37	games_routines	(uno/dos) y tres	(one, two) and three	one two three			
	item_41	games_routines	yaya	yaya				
	item_55	animals	mono	monkey	monkey			
	item_56	animals	mosca	fly	fly (animal)			
	item_57	animals	oso	bear	bear			
	item_66	animals	pericote/ratón	rat/mouse	mouse			
	item_71	people	bebé	baby	baby			
	item_74	people	mamá/mami	mommy	mommy			
	item_76	people	nombre del niño(a)	child's name	child's own name			
	item_86	body_parts	boca	mouth	mouth			
	item_88	body_parts	cabeza	head	head			
	item_89	body_parts	cachete(s)	cheek	cheek			
	item_98	body_parts	pelo	hair	hair			
	item_102	body_parts	teta	breast	breast			
	item_105	toys	bloque/cubito	block/cube	block			
	item_123	vehicles	camión de bomberos	fire truck	firetruck			
	item_133	food_drink	biberón/mamadera	bottle/nursing	bottle			
	item_146	food_drink	mazamorra	porridge	porridge			
	item_159	clothing	body/bibidí/camiseta/polo	t-shirt/polo	t-shirt			
	item_169	clothing	polar/sweatshirt	fleece/sweatshirt	sweater			
	item_186	outside	resbaladilla/tobogán	slide	slide (object)			
	item_203	household	control (remoto)	remote control	remote control			
	item_211	household	foto(s)/cámara	photo(s)/camera	camera			
	item_214	household	llave(s)	keys	key			
	item_216	household	medicina/remedio	medicine/remedy	medicine			
	item_223	household	silla	chair	chair			
	item_228	household	toallitas	wipes	paper towel			
	item_248	action_words	mostrar/enseñar	show/teach	show			
	item_275	descriptive_words	chiquito/pequeño	tiny/little	little (description)			
	item_276	descriptive_words	churro/guapo	cute/handsome	cute			
	item_280	descriptive_words	embarrado	muddy	dirty			
	item_287	descriptive_words	limpio	cleansed	clean (description)			
	item_302	time_words	temprano	early	early			
	item_310	pronouns	nosotros(as)	we	we			
	item_311	pronouns	nuestro(a)	our	our			
	item_313	pronouns	(para) él/ella	(for) him/her	him			
	item_314	pronouns	(para) mí	(for) me	me			
	item_319	pronouns	ustedes	your	your			
	item_322	question_words	cuál	which	which (question)			
