WS	WG	category	definition	gloss	uni_lemma	new_gloss	new_uni_lemma	notes
item_606	item_320	descriptive_words	害怕的(好恐怖)	scared	scared			
item_607	item_321	descriptive_words	暗暗的	dark	dark			
item_608	item_322	descriptive_words	亮亮的	bright	bright			
item_609	item_323	descriptive_words	濕濕的	wet	wet			
item_610	item_324	descriptive_words	破了/破掉了	broken	broken			
item_611	item_325	descriptive_words	好可愛/可愛的	cute	cute			
item_612	item_326	descriptive_words	想睡覺	awake	awake			
item_613	item_327	descriptive_words	好漂亮/漂亮的	pretty	pretty			
item_614	item_328	descriptive_words	好高/高高的	high	high			
item_615	item_329	descriptive_words	口渴了/好渴	thirsty	thirsty			
item_616	item_330	descriptive_words	好冷/冷冷的	cold	cold			
item_617	item_331	descriptive_words	好香/香香的	smell good			fragrant	
item_618	item_332	descriptive_words	很好吃/好吃的	yummy	yum yum			
item_619	item_333	descriptive_words	餓了/好餓	hungry	hungry			
item_620	item_334	descriptive_words	飽了/好飽	full	full			
item_621	item_335	descriptive_words	小心	careful	careful			
item_622	item_336	descriptive_words	壞的	bad	bad			
item_623	item_337	descriptive_words	甜甜的	sweet	sweet			
item_624	item_338	descriptive_words	睡著了	sleepy	sleepy			
item_625	item_339	descriptive_words	快樂的/高興的	happy	happy			
item_626	item_340	descriptive_words	乾淨的	clean	clean (description)			
item_627	item_341	descriptive_words	空空的	empty	empty			
item_628	item_342	descriptive_words	不乖	naughty	naughty			
item_629		descriptive_words	好重/重重的	heavy	heavy			
item_630		descriptive_words	好辣/辣辣的	spicy	spicy			
item_631		descriptive_words	紅紅的/紅色的	red	red			
item_632		descriptive_words	大的	big	big			
item_633		descriptive_words	小的	little	small			
item_634		descriptive_words	圓的/圓形的	circular			round	
item_635		descriptive_words	生氣的	angry	angry			
item_636		descriptive_words	三角形的	triangular				triangular?
item_637		descriptive_words	生病了	sick	sick			
item_638		descriptive_words	好硬/硬硬的	hard	hard			
item_639		descriptive_words	一樣的	same	same			
item_640		descriptive_words	好酸/酸酸的	sour	sour			
item_641		descriptive_words	黃色的	yellow	yellow			
item_642		descriptive_words	好快/快的	fast	fast			
item_643		descriptive_words	好累/累了	tired	tired			
item_644		descriptive_words	綠色的	green	green			
item_645		descriptive_words	大聲	loud	loud			
item_646		descriptive_words	藍藍的/藍色的	blue	blue			
item_647		descriptive_words	黑色的/黑黑的	black	black			
item_648		descriptive_words	白色的	white	white			
item_649		descriptive_words	好的	fine	fine			
item_650		descriptive_words	長長的	long	long			
item_651		descriptive_words	醒了/醒著	awake	awake			
item_652		descriptive_words	好軟/軟軟的	soft	soft			
item_653		descriptive_words	黏黏的	sticky	sticky			
item_654		descriptive_words	好慢/慢慢的	slow	slow			
item_655		descriptive_words	新的	new	new			
item_656		descriptive_words	第一/第一名	first	first			
item_657		descriptive_words	可憐的	poor	poor			
item_658		descriptive_words	討厭的	yucky	yucky			
item_659		descriptive_words	好苦/苦苦的	bitter	bitter			
item_660		descriptive_words	長方形的	rectangle				rectangular?
item_661		descriptive_words	乾乾的	dry	dry (description)			
item_662		descriptive_words	夠了	enough	enough			
item_663		descriptive_words	傷心的/難過的	sad	sad			
item_664		descriptive_words	安靜的	quiet	quiet			
item_665		descriptive_words	滿滿的	full, filled	full			
item_666		descriptive_words	好吵/吵鬧的	noise	noisy			
item_667		descriptive_words	冰冰的	cold	cold			
item_668		descriptive_words	快一點	quickly	quickly			
item_669		descriptive_words	太多了	over	over			
item_670		quantifiers	這個	this	this			
item_671		quantifiers	一個(二、三個…)	one (two, three...)	one two three			
item_672		quantifiers	好多	much	much			
item_673		quantifiers	沒半個/沒有	none	none			
item_674		quantifiers	還有	furthermore	also			
item_675		quantifiers	那個	that	that			
item_676		quantifiers	一樣多	as many as				
item_677		quantifiers	全部(通通)	all	all			
item_678		quantifiers	也有、也是	also	also			
item_679		quantifiers	一半(半個)	half			half	
item_680		quantifiers	這些	these	these			
item_681		quantifiers	那些	those	those			
item_682		quantifiers	很多	much	much			
item_683		quantifiers	更多	more	more			
item_684	item_349	question_words	什麼？	what	what			
item_685	item_350	question_words	哪裡？	where	where			
item_686	item_351	question_words	哪一個？	which	which			
item_687	item_352	question_words	誰？	who	who			
item_688	item_353	question_words	怎麼(辦)？	how	how			
item_689	item_354	question_words	咦？	why	why			
item_690		question_words	嗎(對嗎/好嗎/是嗎)	Right?				
item_691		question_words	(還有)呢？	Anything else?				
item_692		question_words	好不好？	All right? OK?	is that okay?			
item_693		question_words	為什麼？	What for?	why			
item_694		question_words	幾個？	How many?	how many			
item_695		question_words	幾點？	What time?	what time			
item_696		question_words	多少？	How much?	how much			
