WS	WG	category	definition	gloss	uni_lemma	new_gloss	new_uni_lemma	notes
item_629		locations	on top of	on top of	on top of			
item_630	item_418	locations	out	out	out			
item_631		locations	over	over	over			
item_632	item_419	locations	there	there	there			
item_633		locations	to	to	to			
item_634	item_420	locations	under	under	under			
item_635	item_421	locations	up	up	up			
item_636		locations	with	with	with			
item_637		quantifiers	a	a	a			
item_638	item_422	quantifiers	all	all	all			
item_639		quantifiers	a lot	a lot	a lot			
item_640		quantifiers	an	an	a			
item_641	item_423	quantifiers	another	another	another			
item_642		quantifiers	any	any	any			
item_643		quantifiers	each	each	each			
item_644		quantifiers	every	every	every			
item_645	item_424	quantifiers	more	more	more			
item_646		quantifiers	much	much	much			
item_647	item_425	quantifiers	none	none	none			
item_648	item_426	quantifiers	not	not	not			
item_649	item_427	quantifiers	other	other	other			
item_650	item_428	quantifiers	same	same	same			
item_651	item_429	quantifiers	some	some	some			
item_652		quantifiers	the	the	the			
item_653		quantifiers	too	too	too			
item_654		helping_verbs	am	am	am			
item_655		helping_verbs	are	are	are			
item_656		helping_verbs	be	be	be			
item_657		helping_verbs	can (auxiliary)	can (auxiliary)	can (auxiliary)			
item_658		helping_verbs	could	could	could			
item_659		helping_verbs	did/did ya	did/did ya	did			
item_660		helping_verbs	do	do	do			
item_661		helping_verbs	does	does	does			
item_662	item_279	helping_verbs	don't	don't	don't			
item_663		helping_verbs	gonna/going to	gonna/going to	gonna			
item_664		helping_verbs	gotta/got to	gotta/got to	gotta			
item_665		helping_verbs	hafta/have to	hafta/have to	hafta			
item_666		helping_verbs	is	is	is			
item_667		helping_verbs	lemme/let me	lemme/let me	lemme			
item_668		helping_verbs	need/need to	need/need to	need			
item_669		helping_verbs	try/try to	try/try to	try			
item_670	item_292	helping_verbs	wanna/want to	wanna/want to	wanna			
item_671		helping_verbs	was	was	was			
item_672		helping_verbs	were	were	were			
item_673		helping_verbs	will	will	will			
item_674		helping_verbs	would	would	would			
item_675		connecting_words	and	and	and			
item_676		connecting_words	because	because	because			
item_677		connecting_words	but	but	but			
item_678		connecting_words	if	if	if			
item_679		connecting_words	so	so	so			
item_680		connecting_words	then	then	then			
	item_284	games_routines	night night	night night	good night			
	item_414	locations	in	in	in			
	item_415	locations	inside	inside	inside			
