WS	WG	category	definition	gloss	uni_lemma	new_gloss	new_uni_lemma	notes
item_598	item_415	pronouns	questo/a	this	this			
item_599		pronouns	gli	him			him	
item_600		pronouns	lo/a	it			it	
item_601		pronouns	li/e	it			it	
item_602		question_words	che/che cosa	what	what			
item_603		question_words	chi	who	who			
item_604		question_words	come	how	how			
item_605		question_words	dove	where	where (question)			
item_606		question_words	perchè	why	why			
item_607		question_words	quale	which			which (question)	
item_608		question_words	quando	when	when (question)			
item_609		prepositions	di	of			of	
item_610		prepositions	a	at			at	
item_611		prepositions	da	by			by	
item_612		prepositions	in	in			in	
item_613		prepositions	con	with			with	
item_614		prepositions	su	up			up	
item_615		prepositions	giù	down			down	
item_616		prepositions	per	for			for	
item_617		prepositions	fra/tra	between/among			for	
item_618		prepositions	sopra	above			between	
item_619		prepositions	sotto	under			under	
item_620		prepositions	dentro	inside/into			inside	
item_621		prepositions	fuori	out			out	
item_622		prepositions	lontano	away			away	
item_623		prepositions	vicino	beside			beside	
item_624		prepositions	davanti	ahead		in front/ahead	front	
item_625		prepositions	dietro	back/behind			behind	
item_626	item_434	quantifiers	il	the	the			
item_627	item_435	quantifiers	lo	the	the			
item_628	item_436	quantifiers	la	the	the			
item_629	item_437	quantifiers	i	the	the			
item_630	item_438	quantifiers	gli	the	the			
item_631	item_439	quantifiers	le	the	the			
item_632	item_440	quantifiers	un/uno/una	a/an	a			
item_633		quantifiers	del/della	some			some	
item_634		quantifiers	dei/delle	some			some	
item_635	item_441	quantifiers	altro/un altro	another	another			
item_636		helping_verbs	sono	am				
item_637		helping_verbs	sei	are				
item_638		helping_verbs	e	is			is	
item_639		helping_verbs	ho	have			have	
item_640		helping_verbs	hai	have			have	
item_641		helping_verbs	ha	has			has	
item_642		helping_verbs	posso	can			can (auxiliary)	
item_643		helping_verbs	puoi	can			can (auxiliary)	
item_644		helping_verbs	può	can			can (auxiliary)	
item_645		helping_verbs	voglio	want			want	
item_646		helping_verbs	vuoi	want			want	
item_647		helping_verbs	vuole	wants			wants	
item_648		helping_verbs	devo	have to			have to	
item_649		helping_verbs	devi	have to			have to	
item_650		helping_verbs	deve	has to			has to	
item_651		connecting_words	così	so			so	
item_652		connecting_words	e	and			and	
item_653		connecting_words	ma	but			but	
item_654		connecting_words	perchè	because			because	
item_655		connecting_words	quindi/allora	then			then	
item_656		connecting_words	se	if			if	
item_657		locations	anche/pure	too			too	
item_658		locations	ancora	more			more	
item_659		locations	di più	much		more/moreover	more	
item_660		locations	ecco	that is		here/there	here	
item_661		locations	li/l	there			there	
item_662		locations	molto	much		much/very	much	adjective
item_663		locations	nessuno	none		nobody/none	none	
item_664		locations	niente	any			nothing	
item_665		locations	poco	little/few			little	
item_666		locations	qui/qua	here			here	
item_667		locations	tanto	a lot			a lot	
item_668		locations	troppo	too			too	
item_669		locations	tutto	all			all	
item_670		locations	un pò	any			any	
	item_129	food_drink	bavaglino	bib	bib			
	item_203	household	fon	phon	telephone	phone		
	item_231	outside	asilo	kindergarten	kindergarten			
	item_232	outside	campagna	country	country			
	item_233	outside	casa	house/home	home			
	item_237	outside	giardino	garden	garden			
	item_239	outside	mare	sea	sea			
	item_240	outside	montagna	rock	mountain			
	item_241	outside	negozio	store	store			
	item_243	outside	nuvole	clouds	cloud			
	item_244	outside	parco giochi	playground	playground			
	item_254	outside	zoo	zoo	zoo			
	item_257	people	bimbo/a	child	child			
	item_281	games_routines	cuccù-settete	peekaboo	peekaboo			
	item_284	games_routines	fare la popò/pipì	to poop/go potty	go potty			
	item_288	games_routines	non c'èpiù/più	no more	no more			
	item_289	games_routines	pronto chi è? (al tel)	hello	hello			
	item_291	games_routines	un due tre	one two three	one two three			
	item_387	time_words	ancora	more	again			
	item_388	time_words	di più	much	much			
	item_393	time_words	molto	much	much			
	item_394	time_words	nessuno	none	none			
	item_395	time_words	niente	any	any			
	item_398	time_words	poco	little/few	little (amount)			
	item_399	time_words	tanto	a lot	a lot			
	item_401	time_words	tutto	all	all			
	item_402	time_words	un po'	any	any			
	item_416	question_words	che/che cosa?	what	what			
	item_417	question_words	chi?	who	who			
	item_418	question_words	come?	how	how			
	item_419	question_words	dove?	where	where (question)			
	item_420	question_words	perché?	why	why			
	item_421	question_words	quando?	when	when (question)			
	item_422	locations	di	of	of			
	item_423	locations	a	at	at			
	item_424	locations	da	by	by			
	item_425	locations	in	in	in			
	item_426	locations	con	with	with			
	item_427	locations	su	up	up			
	item_428	locations	giù	down	down			
	item_429	locations	per	for	for			
	item_430	locations	sopra	above	above			
	item_431	locations	sotto	under	under			
	item_432	locations	dentro	inside/into	inside			
	item_433	locations	lontano	away	away			
